timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
238272,2026-04-06T13:49:12.687552,alcohol,5684,35.99,34.1,5684,36.35,33.52,5684.0,37.06,33.19,5684,37.08,32.67,5684,36.96,33.79,5684,36.8,33.39,5684,36.51,35.03,5684,36.61,34.64
238772,2026-04-06T13:49:13.186119,alcohol,5684,35.97,34.21,5684,36.32,33.65,5684.0,37.0,33.34,5684,37.04,32.77,5684,36.93,33.9,5684,36.76,33.52,5684,36.47,35.13,5684,36.58,34.74
239272,2026-04-06T13:49:13.671689,alcohol,5684,35.95,34.33,5684,36.29,33.77,5684.0,36.95,33.46,5684,37.01,32.88,5684,36.9,34.02,5684,36.74,33.68,5684,36.46,35.22,5684,36.56,34.82
239772,2026-04-06T13:49:14.187506,alcohol,5684,35.93,34.41,5684,36.27,33.89,5684.0,36.91,33.58,5684,36.98,32.99,5684,36.88,34.15,5684,36.71,33.76,5684,36.43,35.32,5684,36.54,34.91
240272,2026-04-06T13:49:14.687266,alcohol,5684,35.92,34.49,5684,36.24,33.99,5684.0,36.89,33.7,5684,36.95,33.11,5684,36.86,34.27,5684,36.69,33.89,5684,36.41,35.41,5684,36.52,35.01
240772,2026-04-06T13:49:15.187572,alcohol,5684,35.9,34.57,5684,36.22,34.09,5684.0,36.86,33.8,5684,36.93,33.2,5684,36.84,34.39,5684,36.67,33.99,5684,36.4,35.48,5684,36.51,35.08
241272,2026-04-06T13:49:15.681575,alcohol,5684,35.89,34.64,5684,36.22,34.17,5684.0,36.85,33.9,5684,36.91,33.29,5684,36.83,34.4,5684,36.65,34.07,5684,36.38,35.57,5684,36.48,35.16
241772,2026-04-06T13:49:16.187194,alcohol,5684,35.88,34.7,5684,36.2,34.25,5684.0,36.82,33.99,5684,36.89,33.37,5684,36.81,34.62,5684,36.65,34.16,5684,36.37,35.65,5684,36.48,35.25
242272,2026-04-06T13:49:16.687549,alcohol,5684,35.86,34.78,5684,36.19,34.33,5684.0,36.8,34.07,5684,36.88,33.42,5684,36.79,34.69,5684,36.63,34.24,5684,36.36,35.7,5684,36.46,35.31
242772,2026-04-06T13:49:17.187677,alcohol,5684,35.86,34.82,5684,36.18,34.42,5684.0,36.77,34.18,5684,36.85,33.52,5684,36.77,34.8,5684,36.61,34.32,5684,36.35,35.77,5684,36.45,35.37
243272,2026-04-06T13:49:17.687583,alcohol,5684,35.85,34.9,5684,36.17,34.52,5684.0,36.77,34.23,5684,36.84,33.58,5684,36.76,34.85,5684,36.61,34.41,5684,36.34,35.85,5684,36.45,35.43
243772,2026-04-06T13:49:18.187255,alcohol,5684,35.84,34.97,5684,36.16,34.6,5684.0,36.75,34.33,5684,36.83,33.65,5684,36.75,34.92,5684,36.6,34.47,5684,36.33,35.9,5684,36.43,35.49
244272,2026-04-06T13:49:18.682209,alcohol,5684,35.83,35.02,5684,36.16,34.66,5684.0,36.74,34.4,5684,36.82,33.73,5684,36.73,34.95,5684,36.59,34.55,5684,36.32,35.95,5684,36.42,35.53
244772,2026-04-06T13:49:19.184398,alcohol,5684,35.82,35.06,5684,36.14,34.71,5684.0,36.73,34.47,5684,36.81,33.81,5684,36.73,35.04,5684,36.58,34.58,5684,36.31,36.01,5684,36.4,35.59
245272,2026-04-06T13:49:19.687578,alcohol,5684,35.81,35.09,5684,36.14,34.74,,,,5684,36.8,33.86,5684,36.72,35.08,5684,36.58,34.62,5684,36.3,36.08,5684,36.4,35.64
245772,2026-04-06T13:49:20.187219,alcohol,5684,35.79,35.13,5684,36.12,34.76,5684.0,36.72,34.51,5684,36.79,33.91,5684,36.72,35.13,5684,36.57,34.7,5684,36.3,36.1,5684,36.4,35.68
246272,2026-04-06T13:49:20.687550,alcohol,5684,35.79,35.14,5684,36.12,34.79,5684.0,36.71,34.55,5684,36.79,33.93,5684,36.72,35.18,5684,36.56,34.75,5684,36.29,36.16,5684,36.39,35.73
246772,2026-04-06T13:49:21.186228,alcohol,5684,35.79,35.2,5684,36.11,34.81,5684.0,36.71,34.52,5684,36.77,33.96,5684,36.71,35.22,5684,36.55,34.81,5684,36.28,36.18,5684,36.38,35.78
247272,2026-04-06T13:49:21.687719,alcohol,5684,35.78,35.2,5684,36.1,34.84,5684.0,36.69,34.59,5684,36.76,34.0,5684,36.7,35.26,5684,36.55,34.83,5684,36.28,36.23,5684,36.37,35.8
247772,2026-04-06T13:49:22.187172,alcohol,5684,35.77,35.24,5684,36.09,34.87,5684.0,36.69,34.67,5684,36.76,34.02,5684,36.7,35.3,5684,36.54,34.87,5684,36.27,36.27,5684,36.37,35.84
248272,2026-04-06T13:49:22.687519,alcohol,5684,35.76,35.24,5684,36.09,34.88,5684.0,36.68,34.73,5684,36.75,34.06,5684,36.69,35.33,5684,36.54,34.91,5684,36.27,36.29,5684,36.37,35.88
248772,2026-04-06T13:49:23.182344,alcohol,5684,35.76,35.26,5684,36.08,34.89,5684.0,36.68,34.75,5684,36.74,34.21,5684,36.69,35.34,5684,36.54,34.94,5684,36.26,36.32,5684,36.36,35.93
249272,2026-04-06T13:49:23.687600,alcohol,5684,35.75,35.28,5684,36.08,34.89,5684.0,36.67,34.78,5684,36.74,34.08,5684,36.69,35.37,5684,36.53,34.98,5684,36.26,36.36,5684,36.35,35.94
249772,2026-04-06T13:49:24.187184,alcohol,5684,35.75,35.31,5684,36.07,34.94,5684.0,36.66,34.79,5684,36.73,33.97,5684,36.68,35.42,5684,36.52,35.01,5684,36.26,36.39,5684,36.35,35.96
250272,2026-04-06T13:49:24.685754,alcohol,5684,35.74,35.31,5684,36.07,34.95,5684.0,36.66,34.82,5684,36.72,34.12,5684,36.68,35.45,5684,36.52,35.04,5684,36.25,36.4,5684,36.34,36.0
250772,2026-04-06T13:49:25.187439,alcohol,5684,35.74,35.34,5684,36.07,34.98,5684.0,36.65,34.84,5684,36.72,34.1,5684,36.67,35.46,5684,36.52,35.07,5684,36.25,36.44,5684,36.34,36.02
251272,2026-04-06T13:49:25.687124,alcohol,5684,35.73,35.35,5684,36.06,35.0,5684.0,36.65,34.88,5684,36.73,34.23,5684,36.67,35.48,5684,36.52,35.08,5684,36.24,36.45,5684,36.34,36.05
251772,2026-04-06T13:49:26.186673,alcohol,5684,35.73,35.36,5684,36.05,35.0,5684.0,36.65,34.9,5684,36.72,34.14,5684,36.66,35.5,5684,36.51,35.1,5684,36.24,36.5,5684,36.33,36.07
252272,2026-04-06T13:49:26.687647,alcohol,5684,35.72,35.36,5684,36.04,35.01,5684.0,36.64,34.91,5684,36.72,34.21,5684,36.66,35.53,5684,36.51,35.14,5684,36.24,36.52,5684,36.33,36.09
252772,2026-04-06T13:49:27.181356,alcohol,5684,35.72,35.37,5684,36.04,35.0,5684.0,36.64,34.92,5684,36.71,34.31,5684,36.66,35.56,5684,36.51,35.17,5684,36.23,36.54,5684,36.33,36.13
253272,2026-04-06T13:49:27.685102,alcohol,5684,35.71,35.36,5684,36.04,35.0,5684.0,36.63,34.93,5684,36.71,34.25,5684,36.66,35.57,5684,36.51,35.19,5684,36.23,36.58,5684,36.33,36.15
253772,2026-04-06T13:49:28.183753,alcohol,5684,35.71,35.36,5684,36.03,34.99,5684.0,36.63,34.95,5684,36.71,34.28,5684,36.67,35.6,5684,36.5,35.2,5684,36.23,36.59,5684,36.33,36.17
254272,2026-04-06T13:49:28.684674,alcohol,5684,35.7,35.35,5684,36.03,34.98,5684.0,36.63,34.98,5684,36.7,34.31,5684,36.65,35.62,5684,36.49,35.22,5684,36.22,36.62,5684,36.33,36.2
254772,2026-04-06T13:49:29.183676,alcohol,5684,35.7,35.34,5684,36.03,34.95,5684.0,36.62,34.98,5684,36.7,34.29,5684,36.66,35.63,5684,36.49,35.23,5684,36.22,36.63,5684,36.32,36.22
255272,2026-04-06T13:49:29.686779,alcohol,5684,35.69,35.31,5684,36.02,34.9,5684.0,36.61,34.99,5684,36.69,34.26,5684,37.26,35.71,5684,36.48,35.26,5684,36.22,36.66,5684,36.32,36.24
255772,2026-04-06T13:49:30.187575,alcohol,5684,36.26,35.35,5684,36.02,34.88,5684.0,36.61,34.97,5684,37.27,34.31,5684,37.56,35.7,5706,36.48,35.27,5684,36.78,36.74,5684,36.87,36.31
256272,2026-04-06T13:49:30.687522,alcohol,5684,36.52,35.27,5684,36.58,34.88,5684.0,36.61,34.97,5684,37.54,34.26,5684,37.69,35.6,5706,37.06,35.35,5684,37.04,36.72,5684,37.15,36.32
256772,2026-04-06T13:49:31.179963,alcohol,5684,36.63,35.16,5684,36.86,34.78,5684.0,36.6,34.93,5684,37.68,34.13,5684,37.78,35.49,5706,37.36,35.32,5684,37.17,36.63,5684,37.27,36.23
257272,2026-04-06T13:49:31.687275,alcohol,5684,36.69,35.01,5684,36.98,34.68,5684.0,36.61,34.92,5684,37.75,34.0,5684,37.83,35.35,5706,37.5,35.22,5684,37.26,36.52,5684,37.35,36.13
257772,2026-04-06T13:49:32.178963,alcohol,5684,36.73,34.88,5684,37.05,34.54,5684.0,37.17,34.95,5684,37.81,33.85,5684,37.87,35.22,5706,37.59,35.11,5684,37.31,36.42,5684,37.39,36.02
258272,2026-04-06T13:49:32.687160,alcohol,5684,36.76,34.77,5684,37.1,34.4,5684.0,37.46,34.89,5684,37.86,33.71,5684,37.91,35.08,5684,37.64,35.0,5684,37.34,36.29,5684,37.45,35.91
258772,2026-04-06T13:49:33.185614,alcohol,5684,36.78,34.62,5684,37.13,34.26,5684.0,37.59,34.77,5684,37.88,33.56,5684,37.94,34.97,5684,37.68,34.85,5684,37.37,36.18,5684,37.48,35.79
259272,2026-04-06T13:49:33.683677,alcohol,5684,36.79,34.5,5684,37.17,34.12,5684.0,37.66,34.66,5684,37.91,33.42,5684,37.97,34.84,5684,37.72,34.75,5684,37.39,36.05,5684,37.51,35.67
259772,2026-04-06T13:49:34.187576,alcohol,5684,36.81,34.4,5684,37.19,33.99,5684.0,37.72,34.52,5684,37.94,33.3,5684,37.99,34.71,5684,37.74,34.62,5684,37.41,35.93,5684,37.52,35.56
260272,2026-04-06T13:49:34.687720,alcohol,5684,36.83,34.31,5684,37.22,33.89,5684.0,37.76,34.38,5684,37.96,33.2,5684,38.01,34.59,5684,37.77,34.5,5684,37.44,35.84,5684,37.55,35.48
260772,2026-04-06T13:49:35.187018,alcohol,5684,36.84,34.23,5684,37.24,33.79,5684.0,37.8,34.24,5684,38.0,33.08,5684,38.03,34.51,5684,37.8,34.4,5684,37.46,35.75,5684,37.56,35.38
261272,2026-04-06T13:49:35.684895,alcohol,5684,36.87,34.17,5684,37.26,33.69,5684.0,37.82,34.13,5684,38.01,33.0,5684,38.05,34.4,5684,37.81,34.3,5684,37.48,35.66,5684,37.58,35.29
261772,2026-04-06T13:49:36.187116,alcohol,5684,36.87,34.09,5684,37.27,33.59,5684.0,37.84,34.03,5684,38.03,32.93,5684,38.07,34.34,5684,37.83,34.23,5684,37.49,35.57,5684,37.61,35.22
262272,2026-04-06T13:49:36.687069,alcohol,5684,36.89,34.01,5684,37.29,33.53,5684.0,37.87,33.97,5684,38.04,32.85,5684,38.09,34.28,5684,37.85,34.14,5684,37.5,35.51,5684,37.62,35.16
262772,2026-04-06T13:49:37.186642,alcohol,5684,36.9,33.95,5684,37.3,33.42,5684.0,37.89,33.86,5684,38.06,32.77,5684,38.43,34.26,5684,37.87,34.07,5684,37.52,35.44,5684,37.63,35.1
263272,2026-04-06T13:49:37.683912,alcohol,5684,37.23,33.9,5684,37.32,33.32,5684.0,37.91,33.77,5684,38.38,32.72,5684,38.64,34.21,5684,37.88,34.02,5684,37.86,35.42,5684,37.96,35.09
263772,2026-04-06T13:49:38.184282,alcohol,5684,37.41,33.86,5684,37.66,33.25,5684.0,37.93,33.66,5684,38.6,32.65,5684,38.76,34.14,5684,38.24,34.0,5684,38.07,35.42,5684,38.15,35.05
264272,2026-04-06T13:49:38.684467,alcohol,5684,37.51,33.78,5684,37.86,33.16,5684.0,37.94,33.59,5684,38.7,32.58,5684,38.83,34.05,5684,38.46,33.93,5684,38.18,35.38,5684,38.27,35.02
264772,2026-04-06T13:49:39.184535,alcohol,5684,37.56,33.68,5684,37.97,33.04,5684.0,37.95,33.47,5684,38.78,32.48,5684,38.89,33.97,5684,38.57,33.89,5684,38.25,35.34,5684,38.34,34.98
265272,2026-04-06T13:49:39.687424,alcohol,5684,37.6,33.58,5684,38.04,32.94,5684.0,38.31,33.45,5684,38.84,32.37,5684,38.93,33.89,5684,38.65,33.79,5684,38.31,35.29,5684,38.39,34.91
265772,2026-04-06T13:49:40.187207,alcohol,5684,37.64,33.49,5684,38.1,32.81,5684.0,38.52,33.36,5684,38.87,32.29,5684,38.97,33.79,5684,38.71,33.72,5684,38.35,35.24,5684,38.43,34.87
266272,2026-04-06T13:49:40.684477,alcohol,5684,37.66,33.39,5684,38.14,32.65,5684.0,38.63,33.29,5684,38.93,32.23,5684,39.01,33.72,5684,38.76,33.64,5684,38.4,35.18,5684,38.47,34.83
266772,2026-04-06T13:49:41.183788,alcohol,5684,37.69,33.27,5684,38.18,32.54,5684.0,38.71,33.22,5684,38.95,32.12,5684,39.04,33.65,5684,38.79,33.56,5684,38.43,35.14,5684,38.5,34.76
267272,2026-04-06T13:49:41.671452,alcohol,5684,37.72,33.19,5684,38.19,32.41,5684.0,38.77,33.12,5684,38.99,32.05,5684,39.07,33.59,5684,38.83,33.48,5684,38.46,35.08,5684,38.54,34.7
267772,2026-04-06T13:49:42.183341,alcohol,5684,37.74,33.1,5684,38.22,32.3,5684.0,38.82,33.05,5684,39.02,31.97,5684,39.09,33.5,5684,38.86,33.42,5684,38.5,35.04,5684,38.57,34.66
268272,2026-04-06T13:49:42.688344,alcohol,5684,37.77,32.99,5869,38.25,32.21,5684.0,38.86,32.95,5684,39.04,31.87,5684,39.12,33.45,5684,38.89,33.35,5684,38.52,34.97,5684,38.59,34.61
268772,2026-04-06T13:49:43.184334,alcohol,5684,37.8,32.94,5869,38.28,32.08,5684.0,38.89,32.87,5684,39.09,31.82,5684,39.14,33.4,5684,38.92,33.3,5684,38.54,34.92,5684,38.62,34.56
269272,2026-04-06T13:49:43.684081,alcohol,5684,37.82,32.85,5869,38.3,32.0,5684.0,38.92,32.79,5684,39.11,31.76,5684,39.16,33.36,5684,38.95,33.24,5684,38.56,34.88,5684,38.64,34.51
269772,2026-04-06T13:49:44.181904,alcohol,5684,37.84,32.79,5869,38.34,31.94,5684.0,38.95,32.74,5684,39.13,31.7,5684,39.18,33.3,5684,38.97,33.17,5684,38.58,34.84,5684,38.67,34.49
270272,2026-04-06T13:49:44.687041,alcohol,5684,37.87,32.76,5869,38.37,31.89,5684.0,38.97,32.67,5684,39.16,31.67,5684,39.21,33.24,5684,38.99,33.13,5684,38.6,34.79,5684,38.7,34.44
270772,2026-04-06T13:49:45.182811,alcohol,5684,37.88,32.71,5684,38.39,31.86,5684.0,39.0,32.64,5684,39.18,31.63,5684,39.24,33.2,5684,39.02,33.07,5684,38.62,34.77,5684,38.72,34.39
271272,2026-04-06T13:49:45.683588,alcohol,5684,37.91,32.69,5684,38.41,31.84,5684.0,39.03,32.6,5684,39.21,31.61,5684,39.26,33.17,5684,39.04,33.04,5684,38.65,34.74,5684,38.75,34.38
271772,2026-04-06T13:49:46.182951,alcohol,5684,37.93,32.67,5684,38.43,31.83,5684.0,39.05,32.57,5684,39.24,31.6,5684,39.28,33.16,5684,39.06,33.0,5684,38.67,34.7,5684,38.76,34.36
272272,2026-04-06T13:49:46.684137,alcohol,5684,37.95,32.66,5684,38.45,31.81,5684.0,39.08,32.54,5684,39.25,31.6,5684,39.3,33.15,5684,39.08,32.98,5684,38.69,34.67,5684,38.78,34.33
272772,2026-04-06T13:49:47.184195,alcohol,5684,37.98,32.66,5684,38.47,31.84,5684.0,39.1,32.54,5684,39.28,31.6,5684,38.37,33.0,5684,39.1,32.95,5684,38.71,34.66,5684,38.81,34.3
273272,2026-04-06T13:49:47.683252,alcohol,5684,37.09,32.58,5684,38.49,31.88,5684.0,39.12,32.54,5684,38.39,31.51,5684,37.89,33.0,5684,39.12,32.94,5684,37.84,34.52,5684,37.93,34.17
273772,2026-04-06T13:49:48.187524,alcohol,5684,36.68,32.61,5684,37.61,31.8,5684.0,39.15,32.55,5684,37.93,31.52,5684,37.67,33.1,5684,38.19,32.81,5684,37.39,34.52,5684,37.5,34.16
274272,2026-04-06T13:49:48.680433,alcohol,5684,36.5,32.72,14469,37.14,31.85,5684.0,39.16,32.55,5684,37.72,31.59,5684,37.53,33.19,5684,37.72,32.82,5684,37.18,34.58,5684,37.29,34.23
274772,2026-04-06T13:49:49.187083,alcohol,5684,36.42,32.87,14469,36.95,31.96,5684.0,39.18,32.55,5684,37.6,31.71,5684,37.45,33.32,5684,37.49,32.89,5684,37.06,34.68,5684,37.17,34.32
275272,2026-04-06T13:49:49.671622,alcohol,5684,36.37,33.0,14469,36.83,32.1,5684.0,38.27,32.46,5684,37.52,31.83,5684,37.4,33.46,5684,37.36,33.0,5684,36.98,34.77,5684,37.09,34.41
275772,2026-04-06T13:49:50.187013,alcohol,5684,36.34,33.14,14469,36.77,32.24,5684.0,37.8,32.45,5684,37.46,31.96,5684,37.35,33.59,5684,37.28,33.11,5684,36.92,34.88,5684,37.05,34.53
276272,2026-04-06T13:49:50.684027,alcohol,5684,36.31,33.27,14469,36.71,32.38,5684.0,37.59,32.52,5684,37.41,32.08,5684,37.31,33.73,5684,37.21,33.25,5684,36.88,34.91,5684,37.0,34.64
276772,2026-04-06T13:49:51.187075,alcohol,5684,36.29,33.39,14469,36.66,32.51,5684.0,37.46,32.65,5684,37.38,32.17,5684,37.28,33.85,5684,37.17,33.37,5684,36.85,35.09,5684,36.97,34.73
277272,2026-04-06T13:49:51.683578,alcohol,5684,36.27,33.49,14469,36.63,32.63,5684.0,37.38,32.77,5684,37.35,32.27,5684,37.25,33.95,5684,37.13,33.49,5684,36.82,35.33,5684,36.95,34.83
277772,2026-04-06T13:49:52.187459,alcohol,5684,36.25,33.6,14469,36.6,32.75,5684.0,37.32,32.89,5684,37.32,32.37,5684,37.22,34.06,5684,37.1,33.59,5684,36.78,35.39,5684,36.93,34.92
278272,2026-04-06T13:49:52.683928,alcohol,5684,36.24,33.67,14469,36.58,32.82,5684.0,37.27,32.99,5684,37.29,32.45,5684,37.2,34.15,5684,37.07,33.7,5684,36.76,35.47,5684,36.9,34.99
278772,2026-04-06T13:49:53.184830,alcohol,5684,36.22,33.76,14469,36.56,32.93,5684.0,37.24,33.11,5684,37.27,32.54,5684,37.19,34.24,5684,37.05,33.8,5684,36.75,35.53,5684,36.89,35.08
279272,2026-04-06T13:49:53.685659,alcohol,5684,36.21,33.82,13117,36.55,33.04,5684.0,37.2,33.2,5684,37.24,32.59,5684,37.17,34.31,5684,37.03,33.91,5684,36.73,35.62,5684,36.87,35.17
279772,2026-04-06T13:49:54.183952,alcohol,5684,36.2,33.89,13117,36.53,33.12,5684.0,37.18,33.29,5684,37.23,32.67,5684,37.16,34.4,5684,37.02,33.99,5684,36.72,35.68,5684,36.85,35.22
280272,2026-04-06T13:49:54.684318,alcohol,5684,36.19,33.98,13117,36.51,33.23,5684.0,37.15,33.41,5684,37.21,32.76,5684,37.15,34.48,5684,37.0,34.07,5684,36.71,35.75,5684,36.85,35.29
280772,2026-04-06T13:49:55.187567,alcohol,5684,36.18,34.06,13117,36.5,33.31,5684.0,37.14,33.49,5684,37.19,32.85,5684,37.13,34.56,5684,36.99,34.15,5684,36.7,35.81,5684,36.83,35.36
281272,2026-04-06T13:49:55.683123,alcohol,5684,36.17,34.13,13117,36.49,33.43,5684.0,37.13,33.6,5684,37.18,32.93,5684,37.13,34.64,5684,36.98,34.21,5684,36.69,35.87,5684,36.82,35.42
281772,2026-04-06T13:49:56.183744,alcohol,5684,36.16,34.2,13117,36.48,33.52,5684.0,37.1,33.7,5684,37.17,32.99,5684,37.12,34.69,5684,36.97,34.27,5684,36.68,35.92,5684,36.81,35.5
282272,2026-04-06T13:49:56.683535,alcohol,5684,36.14,34.27,13117,36.47,33.61,5684.0,37.09,33.78,5684,37.16,33.07,5684,37.1,34.77,5684,36.96,34.34,5684,36.67,35.98,5684,36.79,35.54
282772,2026-04-06T13:49:57.184638,alcohol,5684,36.14,34.34,13117,36.46,33.7,5684.0,37.08,33.86,5684,37.15,33.15,5684,37.1,34.82,5684,36.95,34.41,5684,36.66,36.02,5684,36.78,35.61
283272,2026-04-06T13:49:57.680648,alcohol,5684,36.13,34.41,13117,36.45,33.78,5684.0,37.07,33.96,5684,37.13,33.21,5684,37.09,34.86,5684,36.94,34.49,5684,36.66,36.08,5684,36.77,35.63
283772,2026-04-06T13:49:58.187461,alcohol,5684,36.12,34.48,13117,36.44,33.85,5684.0,37.06,34.02,5684,37.13,33.29,5684,37.08,34.92,5684,36.93,34.55,5684,36.65,36.14,5684,36.77,35.68
284272,2026-04-06T13:49:58.683140,alcohol,5684,36.12,34.52,13117,36.44,33.89,5684.0,37.05,34.09,5684,37.12,33.32,5684,37.08,34.97,5684,36.93,34.6,5684,36.65,36.17,5684,36.76,35.73
284772,2026-04-06T13:49:59.183171,alcohol,5684,36.11,34.57,13117,36.43,33.91,5684.0,37.04,34.14,5684,37.1,33.37,5684,37.08,35.03,5684,36.92,34.65,5684,36.64,36.21,5684,36.75,35.78
285272,2026-04-06T13:49:59.683661,alcohol,5684,36.1,34.59,13117,36.42,33.92,5684.0,37.04,34.19,5684,37.1,33.41,5684,37.07,35.06,5684,36.9,34.71,5684,36.64,36.25,5684,36.74,35.82
285772,2026-04-06T13:50:00.184575,alcohol,5684,36.09,34.58,13117,36.42,33.93,5684.0,37.02,34.21,5684,37.1,33.42,5684,37.06,35.12,5684,36.9,34.74,5684,36.63,36.29,5684,36.74,35.86
286272,2026-04-06T13:50:00.687351,alcohol,5684,36.08,34.59,13117,36.41,33.93,5684.0,37.02,34.23,5684,37.08,33.46,5684,37.06,35.14,5684,36.88,34.78,5684,36.63,36.33,5684,36.73,35.91
286772,2026-04-06T13:50:01.183683,alcohol,5684,36.08,34.57,13117,36.4,33.92,5684.0,37.02,34.27,5684,37.08,33.47,5684,37.05,35.18,5684,36.88,34.8,5684,36.61,36.35,5684,36.72,35.93
287272,2026-04-06T13:50:01.683123,alcohol,5684,36.07,34.59,13117,36.4,33.93,5684.0,37.01,34.3,5684,37.08,33.51,5684,37.05,35.21,5684,36.87,34.84,5684,36.61,36.41,5684,36.72,35.97
287772,2026-04-06T13:50:02.184525,alcohol,5684,36.06,34.6,13117,36.4,33.96,5684.0,37.0,34.32,5684,37.07,33.53,5684,37.05,35.25,5684,36.87,34.88,5684,36.61,36.41,5684,36.71,36.0
288272,2026-04-06T13:50:02.680719,alcohol,5684,36.06,34.63,13117,36.39,33.98,5684.0,37.0,34.35,5684,37.07,33.57,5684,37.04,35.27,5684,36.87,34.89,5684,36.61,36.41,5684,36.71,36.03
288772,2026-04-06T13:50:03.183806,alcohol,5684,36.06,34.66,13117,36.39,34.04,5684.0,36.99,34.4,5684,37.07,33.6,5684,37.04,35.3,5684,36.87,34.93,5684,36.61,36.45,5684,36.7,36.05
289272,2026-04-06T13:50:03.685168,alcohol,5684,36.05,34.7,13117,36.39,34.07,5684.0,36.99,34.44,5684,37.06,33.63,5684,37.04,35.36,5684,36.87,34.96,5684,36.6,36.51,5684,36.7,36.08
289772,2026-04-06T13:50:04.184199,alcohol,5684,36.05,34.74,13117,36.38,34.11,5684.0,36.99,34.47,5684,37.05,33.67,5684,37.03,35.37,5684,36.87,35.01,5684,36.6,36.52,5684,36.7,36.1
290272,2026-04-06T13:50:04.681988,alcohol,5684,36.04,34.76,13117,36.38,34.16,5684.0,36.98,34.49,5684,37.05,33.68,5684,37.03,35.39,5684,36.88,35.03,5684,36.59,36.55,5684,36.69,36.14
290772,2026-04-06T13:50:05.187518,alcohol,5684,36.04,34.8,13117,36.38,34.2,5684.0,36.98,34.53,5684,37.05,33.69,5684,37.02,35.41,5684,36.88,35.05,5684,36.59,36.57,5684,36.69,36.17
291272,2026-04-06T13:50:05.687405,alcohol,5684,36.03,34.81,13117,36.37,34.2,5684.0,36.98,34.57,5684,37.05,33.75,5684,37.02,35.42,5684,36.88,35.07,5684,36.59,36.59,5684,36.69,36.18
291772,2026-04-06T13:50:06.184931,alcohol,5684,36.03,34.85,13117,36.36,34.25,5684.0,36.97,34.59,5684,37.05,33.77,5684,37.02,35.46,5684,36.87,35.08,5684,36.59,36.62,5684,36.68,36.22
292272,2026-04-06T13:50:06.687721,alcohol,5684,36.03,34.88,13117,36.37,34.31,5684.0,36.96,34.61,5684,37.03,33.8,5684,37.02,35.47,5684,36.87,35.13,5684,36.59,36.63,5684,36.68,36.23
292772,2026-04-06T13:50:07.183950,alcohol,5684,36.02,34.91,13117,36.37,34.37,5684.0,36.97,34.63,5684,37.04,33.83,5684,37.01,35.49,5684,36.87,35.13,5684,36.59,36.66,5684,36.67,36.27
293272,2026-04-06T13:50:07.687413,alcohol,5684,36.02,34.97,13117,36.36,34.42,5684.0,36.97,34.67,5684,37.04,33.86,5684,37.01,35.52,5684,36.87,35.16,5684,36.58,36.67,5684,36.68,36.27
293772,2026-04-06T13:50:08.184484,alcohol,5684,36.02,35.02,13117,36.36,34.47,5684.0,36.96,34.73,5684,37.04,33.88,5684,37.62,35.61,5684,36.87,35.16,5684,37.14,36.77,5684,36.68,36.29
294272,2026-04-06T13:50:08.671030,alcohol,5684,36.58,35.14,10578,36.35,34.54,5684.0,36.96,34.75,5684,37.61,34.01,5684,37.92,35.6,6125,36.87,35.19,5684,37.41,36.75,5684,37.23,36.41
294772,2026-04-06T13:50:09.184824,alcohol,5684,36.86,35.15,10578,36.92,34.66,5684.0,36.96,34.8,5684,37.9,34.01,5684,38.07,35.55,6125,37.45,35.29,5684,37.53,36.68,5684,37.52,36.4
295272,2026-04-06T13:50:09.684060,alcohol,5684,36.96,35.09,10578,37.2,34.68,5684.0,36.94,34.82,5684,38.04,33.98,5684,38.15,35.43,6125,37.75,35.28,5684,37.61,36.59,5684,37.65,36.31
295772,2026-04-06T13:50:10.187407,alcohol,5684,37.03,35.02,10578,37.33,34.62,5684.0,36.95,34.87,5684,38.11,33.91,5684,38.2,35.33,6125,37.88,35.21,5684,37.66,36.45,5684,37.72,36.22
296272,2026-04-06T13:50:10.680085,alcohol,5684,37.06,35.2,10578,37.41,34.59,5684.0,37.53,34.97,5684,38.16,33.81,5684,38.25,35.23,6125,37.95,35.11,5684,37.71,36.36,5684,37.76,36.1
296772,2026-04-06T13:50:11.184044,alcohol,5684,37.08,34.98,5684,37.45,34.5,5684.0,37.8,34.97,5684,38.2,33.75,5684,38.28,35.12,5684,38.02,35.01,5684,37.74,36.27,5684,37.8,36.03
297272,2026-04-06T13:50:11.687051,alcohol,5684,37.11,34.69,5684,37.48,34.42,5684.0,37.94,34.92,5684,38.24,33.65,5684,38.32,35.03,5684,38.06,34.91,5684,37.77,36.16,5684,37.84,35.93
297772,2026-04-06T13:50:12.183860,alcohol,5684,37.13,34.79,5684,37.52,34.36,5684.0,38.02,34.84,5684,38.27,33.59,5684,38.34,34.95,5684,38.09,34.82,5684,37.79,36.09,5684,37.86,35.82
