timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
59772,2026-04-06T13:42:53.575183,air,6393756,34.99,24.55,7040825,35.51,24.83,6481012.0,35.89,24.15,7160839,36.11,23.96,9160749,35.54,24.79,10119827,35.26,24.49,7289877,34.72,25.29,7443889,34.61,25.25
60272,2026-04-06T13:42:54.072894,air,6393756,34.99,24.58,7040825,35.5,24.85,6481012.0,35.89,24.17,7160839,36.11,23.98,9160749,35.53,24.8,10119827,35.25,24.48,7289877,34.71,25.29,7443889,34.6,25.25
60772,2026-04-06T13:42:54.573115,air,6393756,34.98,24.58,7040825,35.49,24.86,6481012.0,35.88,24.16,7160839,36.11,23.97,9160749,35.53,24.81,10119827,35.25,24.49,7289877,34.7,25.33,7443889,34.6,25.26
61272,2026-04-06T13:42:55.072692,air,6393756,34.96,24.59,7040825,35.48,24.87,6481012.0,35.89,24.18,7160839,36.09,23.99,9160749,35.54,24.8,10119827,35.26,24.49,7289877,34.71,25.31,7443889,34.61,25.25
61772,2026-04-06T13:42:55.567930,air,6393756,34.96,24.6,7040825,35.47,24.88,6481012.0,35.88,24.18,7160839,36.09,24.0,9160749,35.55,24.81,10119827,35.25,24.5,7289877,34.72,25.33,7443889,34.62,25.26
62272,2026-04-06T13:42:56.074397,air,6393756,34.95,24.61,7040825,35.46,24.89,6481012.0,35.87,24.2,7160839,36.08,24.01,9160749,35.54,24.83,10119827,35.25,24.53,7289877,34.7,25.33,7443889,34.6,25.27
62772,2026-04-06T13:42:56.572733,air,6393756,34.96,24.61,7040825,35.46,24.91,6481012.0,35.87,24.22,7160839,36.09,24.02,9160749,35.53,24.84,10119827,35.24,24.53,7289877,34.7,25.33,7443889,34.6,25.29
63272,2026-04-06T13:42:57.071297,air,2290187,34.96,24.62,2495278,35.45,24.9,6481012.0,35.86,24.22,2522944,36.09,24.06,3632816,35.53,24.84,3839700,35.24,24.54,2556006,34.7,25.36,2737968,34.59,25.31
63772,2026-04-06T13:42:57.572011,air,2290187,35.52,24.71,2495278,35.99,24.98,2154655.0,35.87,24.24,2522944,36.65,24.11,3632816,36.11,24.9,3839700,35.81,24.62,2556006,35.24,25.39,2737968,35.14,25.37
64272,2026-04-06T13:42:58.071868,air,2290187,35.76,24.74,2495278,36.25,25.0,2154655.0,36.42,24.31,2522944,36.93,24.13,3632816,36.4,24.9,3839700,36.09,24.6,2556006,35.5,25.41,2737968,35.4,25.38
64772,2026-04-06T13:42:58.572751,air,2290187,35.87,24.67,2495278,36.37,24.97,2154655.0,36.68,24.33,2522944,37.06,24.12,3632816,36.54,24.85,3839700,36.22,24.57,2556006,35.61,25.37,2737968,35.51,25.33
65272,2026-04-06T13:42:59.073670,air,2290187,35.93,24.64,2495278,36.45,24.91,2154655.0,36.81,24.3,2522944,37.13,24.07,3632816,36.62,24.81,3839700,36.3,24.53,2556006,35.68,25.3,2737968,35.59,25.26
65772,2026-04-06T13:42:59.567878,air,111741,35.97,24.56,142301,36.51,24.87,2154655.0,36.89,24.23,139395,37.2,24.01,145702,36.68,24.72,148750,36.36,24.46,163421,35.72,25.23,147720,35.62,25.2
66272,2026-04-06T13:43:00.072704,air,111741,36.01,24.5,142301,36.55,24.79,107721.0,36.94,24.19,139395,37.25,23.91,145702,36.72,24.63,148750,36.39,24.38,163421,35.76,25.16,147720,35.65,25.12
66772,2026-04-06T13:43:00.572578,air,111741,36.03,24.44,142301,36.6,24.72,107721.0,36.98,24.09,139395,37.28,23.88,145702,36.75,24.57,148750,36.42,24.31,163421,35.77,25.06,147720,35.67,25.05
67272,2026-04-06T13:43:01.073988,air,111741,36.07,24.38,142301,36.62,24.66,107721.0,37.01,24.06,139395,37.31,23.79,145702,36.76,24.48,148750,36.44,24.24,163421,35.8,25.01,147720,35.69,24.98
67772,2026-04-06T13:43:01.572869,air,111741,36.09,24.33,142301,36.65,24.6,107721.0,37.04,23.99,139395,37.33,23.74,145702,36.79,24.41,148750,36.45,24.16,163421,35.81,24.95,147720,35.7,24.95
68272,2026-04-06T13:43:02.135373,air,124543,36.12,24.28,158710,36.67,24.55,107721.0,37.06,23.92,159601,37.35,23.7,150987,36.79,24.36,152744,36.46,24.12,184837,35.82,24.89,166938,35.71,24.88
68772,2026-04-06T13:43:02.572470,air,124543,36.13,24.24,158710,36.7,24.5,122050.0,37.06,23.87,159601,37.36,23.63,150987,36.81,24.29,152744,36.47,24.04,184837,35.82,24.83,166938,35.72,24.83
69272,2026-04-06T13:43:03.072013,air,124543,36.16,24.18,158710,36.72,24.45,122050.0,37.08,23.82,159601,37.38,23.57,150987,36.83,24.23,152744,36.49,24.03,184837,35.85,24.79,166938,35.74,24.78
69772,2026-04-06T13:43:03.573072,air,124543,36.17,24.17,158710,36.73,24.41,122050.0,37.1,23.76,159601,37.4,23.52,150987,36.85,24.17,152744,36.51,23.95,184837,35.85,24.73,166938,35.74,24.73
70272,2026-04-06T13:43:04.072010,air,124543,36.2,24.12,158710,36.76,24.36,122050.0,37.13,23.72,159601,37.43,23.46,150987,36.86,24.13,152744,36.52,23.92,184837,35.86,24.7,166938,35.75,24.68
70772,2026-04-06T13:43:04.572740,air,132780,36.22,24.09,165964,36.78,24.34,122050.0,37.14,23.68,169930,37.45,23.42,155245,36.87,24.08,156240,36.53,23.87,200744,35.87,24.65,178646,35.75,24.66
71272,2026-04-06T13:43:05.071808,air,132780,36.54,24.08,165964,37.1,24.34,130645.0,37.16,23.62,169930,37.76,23.4,155245,37.2,24.06,156240,36.87,23.84,200744,36.19,24.63,178646,36.07,24.64
71772,2026-04-06T13:43:05.572910,air,132780,36.72,24.04,165964,37.31,24.31,130645.0,37.52,23.62,169930,37.98,23.37,155245,37.41,24.01,156240,37.09,23.8,200744,36.38,24.59,178646,36.26,24.59
72272,2026-04-06T13:43:06.071981,air,132780,36.82,23.99,165964,37.43,24.28,130645.0,37.72,23.6,169930,38.09,23.34,155245,37.51,23.93,156240,37.2,23.75,200744,36.49,24.54,178646,36.35,24.53
72772,2026-04-06T13:43:06.572151,air,132780,36.88,23.93,165964,37.51,24.21,130645.0,37.83,23.54,169930,38.17,23.26,155245,37.57,23.84,156240,37.26,23.66,200744,36.56,24.44,178646,36.4,24.46
73272,2026-04-06T13:43:07.072726,air,355802,36.92,23.87,439768,37.57,24.14,130645.0,37.91,23.46,437233,38.22,23.18,449615,37.62,23.76,520987,37.3,23.56,451399,36.59,24.38,422093,36.44,24.39
73772,2026-04-06T13:43:07.572720,air,355802,36.96,23.81,439768,37.62,24.07,411658.0,37.96,23.37,437233,38.27,23.1,449615,37.65,23.69,520987,37.34,23.51,451399,36.63,24.3,422093,36.48,24.33
74272,2026-04-06T13:43:08.096504,air,355802,36.99,23.72,439768,37.65,23.97,411658.0,37.99,23.28,437233,38.3,23.01,449615,37.7,23.6,520987,37.38,23.41,451399,36.66,24.22,422093,36.5,24.24
74772,2026-04-06T13:43:08.571729,air,355802,37.01,23.63,439768,37.68,23.88,411658.0,38.03,23.21,437233,38.34,22.93,449615,37.73,23.54,520987,37.41,23.33,451399,36.68,24.15,422093,36.53,24.18
75272,2026-04-06T13:43:09.071816,air,355802,37.05,23.54,439768,37.71,23.81,411658.0,38.07,23.11,437233,38.37,22.84,449615,37.76,23.45,520987,37.44,23.26,451399,36.71,24.07,422093,36.55,24.11
75772,2026-04-06T13:43:09.572239,air,390467,37.09,23.5,468757,37.75,23.73,411658.0,38.11,23.05,469079,38.4,22.77,481655,37.79,23.39,563101,37.46,23.2,479288,36.73,24.03,449319,36.57,24.06
76272,2026-04-06T13:43:10.071994,air,390467,37.11,23.43,468757,37.77,23.67,442906.0,38.15,22.97,469079,38.44,22.69,481655,37.81,23.34,563101,37.49,23.15,479288,36.75,23.96,449319,36.61,24.0
76772,2026-04-06T13:43:10.571829,air,390467,37.15,23.39,468757,37.79,23.6,442906.0,38.18,22.91,469079,38.46,22.65,481655,37.83,23.28,563101,37.51,23.08,479288,36.78,23.92,449319,36.62,23.95
77272,2026-04-06T13:43:11.161145,air,390467,37.17,23.35,468757,37.82,23.56,442906.0,38.2,22.87,469079,38.49,22.61,481655,37.85,23.24,563101,37.53,23.07,479288,36.8,23.87,449319,36.64,23.92
77772,2026-04-06T13:43:11.571896,air,390467,37.19,23.31,468757,37.85,23.49,442906.0,38.23,22.82,469079,38.52,22.56,481655,37.87,23.21,563101,37.54,23.02,479288,36.8,23.84,449319,36.65,23.87
78272,2026-04-06T13:43:12.066688,air,391587,37.22,23.26,475284,37.88,23.48,442906.0,38.25,22.78,470372,38.54,22.5,492781,37.88,23.14,570155,37.56,22.97,483018,36.81,23.78,454102,36.67,23.84
78772,2026-04-06T13:43:12.572110,air,391587,37.24,23.23,475284,37.89,23.4,445798.0,38.28,22.74,470372,38.56,22.46,492781,37.9,23.11,570155,37.59,22.92,483018,36.83,23.76,454102,36.69,23.79
79272,2026-04-06T13:43:13.070750,air,391587,37.26,23.19,475284,37.89,23.38,445798.0,38.3,22.71,470372,38.58,22.42,492781,37.93,23.06,570155,37.62,22.88,483018,36.86,23.73,454102,36.72,23.75
79772,2026-04-06T13:43:13.570791,air,391587,37.27,23.16,475284,37.9,23.34,445798.0,38.3,22.66,470372,38.59,22.39,492781,37.95,23.03,570155,37.65,22.85,483018,36.88,23.69,454102,36.75,23.74
80272,2026-04-06T13:43:14.071785,air,391587,37.29,23.12,475284,37.9,23.3,445798.0,38.31,22.63,470372,38.61,22.38,492781,37.98,23.01,570155,37.66,22.82,483018,36.9,23.65,454102,36.77,23.7
80772,2026-04-06T13:43:14.571862,air,389798,37.3,23.11,472651,37.91,23.24,445798.0,38.34,22.62,471021,38.64,22.34,490656,37.99,22.99,567313,37.68,22.8,483360,36.92,23.63,455313,36.8,23.68
81272,2026-04-06T13:43:15.071612,air,389798,36.43,22.98,472651,37.03,23.12,446090.0,38.37,22.58,471021,37.74,22.21,490656,37.08,22.87,567313,36.77,22.7,483360,36.08,23.51,455313,35.94,23.55
81772,2026-04-06T13:43:15.572762,air,24637594,36.02,22.94,30207882,36.59,23.07,446090.0,37.49,22.47,29120640,37.29,22.16,27541920,36.6,22.84,32990688,36.3,22.66,32379446,35.62,23.47,28889574,35.51,23.53
82272,2026-04-06T13:43:16.072511,air,24637594,35.83,22.99,30207882,36.39,23.09,24961340.0,37.03,22.45,29120640,37.08,22.2,27541920,36.39,22.89,32990688,36.08,22.72,32379446,35.41,23.51,28889574,35.3,23.57
82772,2026-04-06T13:43:16.659584,air,24637594,35.74,23.04,30207882,36.28,23.14,24961340.0,36.83,22.49,29120640,36.96,22.27,27541920,36.26,22.96,32990688,35.95,22.76,32379446,35.28,23.58,28889574,35.18,23.63
83272,2026-04-06T13:43:17.072737,air,24637594,35.69,23.13,30207882,36.2,23.21,24961340.0,36.71,22.58,29120640,36.88,22.36,27541920,36.17,23.05,32990688,35.85,22.85,32379446,35.19,23.65,28889574,35.11,23.7
83772,2026-04-06T13:43:17.574057,air,24637594,35.65,23.18,30207882,36.15,23.3,24961340.0,36.63,22.65,29120640,36.82,22.42,27541920,36.09,23.12,32990688,35.8,22.93,32379446,35.13,23.74,28889574,35.06,23.79
84272,2026-04-06T13:43:18.072720,air,24637594,35.62,23.28,30207882,36.11,23.37,24961340.0,36.58,22.74,29120640,36.77,22.51,27541920,36.05,23.22,32990688,35.74,23.03,32379446,35.09,23.85,28889574,35.01,23.89
84772,2026-04-06T13:43:18.572441,air,24637594,35.59,23.36,30207882,36.08,23.46,24961340.0,36.53,22.85,29120640,36.73,22.62,27541920,36.0,23.31,32990688,35.69,23.11,32379446,35.04,23.94,28889574,34.97,23.96
85272,2026-04-06T13:43:19.070707,air,24637594,35.58,23.42,30207882,36.05,23.54,24961340.0,36.49,22.91,29120640,36.69,22.68,27541920,35.94,23.4,32990688,35.64,23.17,32379446,35.01,24.04,28889574,34.93,24.05
85772,2026-04-06T13:43:19.672826,air,24637594,35.56,23.52,30207882,36.01,23.61,24961340.0,36.45,23.0,29120640,36.65,22.76,27541920,35.92,23.48,32990688,35.62,23.25,32379446,34.98,24.12,28889574,34.91,24.13
86272,2026-04-06T13:43:20.071905,air,24637594,35.54,23.59,30207882,35.99,23.71,24961340.0,36.43,23.07,29120640,36.62,22.85,27541920,35.89,23.54,32990688,35.59,23.34,32379446,34.95,24.2,28889574,34.88,24.21
86772,2026-04-06T13:43:20.573229,air,6582563,35.54,23.65,7348733,35.97,23.78,24961340.0,36.41,23.13,7289877,36.6,22.91,9364961,35.87,23.62,10458985,35.57,23.4,7358634,34.94,24.29,7578168,34.86,24.28
87272,2026-04-06T13:43:21.071908,air,6582563,35.53,23.72,7348733,35.96,23.87,6662871.0,36.39,23.21,7289877,36.58,22.97,9364961,35.85,23.69,10458985,35.55,23.47,7358634,34.93,24.36,7578168,34.85,24.35
87772,2026-04-06T13:43:21.571220,air,6582563,35.53,23.78,7348733,35.93,23.94,6662871.0,36.38,23.26,7289877,36.56,23.01,9364961,35.83,23.76,10458985,35.53,23.54,7358634,34.93,24.43,7578168,34.84,24.44
88272,2026-04-06T13:43:22.072542,air,6582563,35.52,23.83,7348733,35.91,24.0,6662871.0,36.36,23.33,7289877,36.54,23.07,9364961,35.82,23.83,10458985,35.53,23.6,7358634,34.92,24.5,7578168,34.83,24.47
88772,2026-04-06T13:43:22.571812,air,6582563,35.5,23.89,7348733,35.89,24.07,6662871.0,36.35,23.4,7289877,36.52,23.14,9364961,35.8,23.89,10458985,35.52,23.67,7358634,34.9,24.56,7578168,34.82,24.54
89272,2026-04-06T13:43:23.072015,air,6582563,35.49,23.93,7348733,35.88,24.12,6662871.0,36.35,23.44,7289877,36.5,23.2,9364961,35.79,23.95,10458985,35.52,23.73,7358634,34.88,24.6,7578168,34.82,24.61
89772,2026-04-06T13:43:23.572798,air,6582563,35.48,23.99,7348733,35.87,24.19,6662871.0,36.34,23.51,7289877,36.5,23.25,9364961,35.78,24.02,10458985,35.51,23.78,7358634,34.88,24.68,7578168,34.81,24.64
90272,2026-04-06T13:43:24.072894,air,6582563,35.47,24.04,7348733,35.86,24.22,6662871.0,36.33,23.55,7289877,36.49,23.32,9364961,35.78,24.07,10458985,35.5,23.83,7358634,34.87,24.72,7578168,34.8,24.7
90772,2026-04-06T13:43:24.572814,air,6582563,35.47,24.06,7348733,35.85,24.25,6662871.0,36.33,23.59,7289877,36.49,23.35,9364961,35.77,24.13,10458985,35.49,23.87,7358634,34.86,24.75,7578168,34.79,24.73
91272,2026-04-06T13:43:25.072855,air,6582563,35.47,24.1,7348733,35.84,24.31,6662871.0,36.33,23.64,7289877,36.48,23.39,9364961,35.77,24.16,10458985,35.48,23.91,7358634,34.86,24.78,7578168,34.79,24.77
91772,2026-04-06T13:43:25.571760,air,6582563,35.47,24.13,7348733,35.83,24.33,6662871.0,36.32,23.69,7289877,36.47,23.43,9364961,35.76,24.19,10458985,35.47,23.94,7358634,34.84,24.81,7578168,34.77,24.79
92272,2026-04-06T13:43:26.073233,air,6582563,35.46,24.16,7348733,35.83,24.35,6662871.0,36.31,23.69,7289877,36.46,23.48,9364961,35.74,24.23,10458985,35.46,23.97,7358634,34.83,24.83,7578168,34.77,24.8
92772,2026-04-06T13:43:26.572110,air,6582563,35.43,24.17,7348733,35.81,24.37,6662871.0,36.3,23.74,7289877,36.44,23.5,9364961,35.74,24.25,10458985,35.48,23.97,7358634,34.83,24.87,7578168,34.77,24.83
93272,2026-04-06T13:43:27.072652,air,6582563,35.43,24.18,7348733,35.81,24.4,6662871.0,36.28,23.76,7289877,36.44,23.53,9364961,35.74,24.29,10458985,35.48,24.02,7358634,34.85,24.92,7578168,34.78,24.85
93772,2026-04-06T13:43:27.571965,air,6582563,35.41,24.18,7348733,35.8,24.41,6662871.0,36.28,23.78,7289877,36.42,23.56,9364961,35.74,24.3,10458985,35.47,24.03,7358634,34.85,24.92,7578168,34.78,24.88
94272,2026-04-06T13:43:28.072485,air,6582563,35.4,24.19,7348733,35.8,24.43,6662871.0,36.27,23.79,7289877,36.42,23.55,9364961,35.74,24.36,10458985,35.46,24.07,7358634,34.86,24.96,7578168,34.78,24.89
94772,2026-04-06T13:43:28.572078,air,6582563,35.39,24.19,7348733,35.79,24.42,6662871.0,36.25,23.79,7289877,36.42,23.59,9364961,35.73,24.4,10458985,35.46,24.09,7358634,34.86,24.98,7578168,34.78,24.91
95272,2026-04-06T13:43:29.072069,air,6582563,35.37,24.18,7348733,35.79,24.42,6662871.0,36.25,23.79,7289877,36.41,23.6,9364961,35.74,24.43,10458985,35.46,24.13,7358634,34.86,25.0,7578168,34.78,24.93
95772,2026-04-06T13:43:29.572847,air,6582563,35.36,24.18,7348733,35.78,24.44,6662871.0,36.25,23.8,7289877,36.4,23.61,9364961,35.73,24.48,10458985,35.45,24.15,7358634,34.85,25.02,7578168,34.78,24.95
96272,2026-04-06T13:43:30.072771,air,6582563,35.34,24.18,7348733,35.77,24.42,6662871.0,36.24,23.81,7289877,36.4,23.61,9364961,35.72,24.51,10458985,35.45,24.17,7358634,34.85,25.03,7578168,34.77,24.96
96772,2026-04-06T13:43:30.572988,air,6582563,35.32,24.18,7348733,35.75,24.43,6662871.0,36.23,23.8,7289877,36.39,23.61,9364961,35.72,24.54,10458985,35.45,24.19,7358634,34.85,25.02,7578168,34.76,24.94
97272,2026-04-06T13:43:31.070358,air,6582563,35.31,24.18,7348733,35.76,24.43,6662871.0,36.23,23.82,7289877,36.38,23.6,9364961,35.72,24.57,10458985,35.44,24.19,7358634,34.85,25.03,7578168,34.77,24.95
97772,2026-04-06T13:43:31.571832,air,6582563,35.31,24.16,7348733,35.75,24.44,6662871.0,36.21,23.8,7289877,36.37,23.61,9364961,35.72,24.62,10458985,35.45,24.23,7358634,34.84,25.04,7578168,34.76,24.97
98272,2026-04-06T13:43:32.071801,air,6582563,35.29,24.18,7348733,35.73,24.44,6662871.0,36.21,23.8,7289877,36.37,23.61,9364961,35.71,24.64,10458985,35.44,24.23,7358634,34.84,25.06,7578168,34.75,24.97
98772,2026-04-06T13:43:32.570978,air,6582563,35.27,24.17,7348733,35.74,24.45,6662871.0,36.19,23.81,7289877,36.37,23.61,9364961,35.71,24.66,10458985,35.43,24.26,7358634,34.83,25.06,7578168,34.74,24.97
99272,2026-04-06T13:43:33.072977,air,6582563,35.27,24.17,7348733,35.74,24.43,6662871.0,36.18,23.82,7289877,36.37,23.62,9364961,35.7,24.67,10458985,35.42,24.26,7358634,34.82,25.06,7578168,34.73,24.97
99772,2026-04-06T13:43:33.573262,air,6582563,35.27,24.19,7348733,35.74,24.45,6662871.0,36.18,23.83,7289877,36.36,23.62,9364961,35.69,24.66,10458985,35.42,24.27,7358634,34.82,25.06,7578168,34.73,24.98
100272,2026-04-06T13:43:34.073061,air,6582563,35.26,24.18,7348733,35.73,24.46,6662871.0,36.18,23.82,7289877,36.37,23.62,9364961,35.69,24.66,10458985,35.42,24.28,7358634,34.82,25.06,7578168,34.72,24.98
100772,2026-04-06T13:43:34.571494,air,6582563,35.26,24.2,7348733,35.72,24.48,6662871.0,36.17,23.83,7289877,36.36,23.65,9364961,35.69,24.65,10458985,35.42,24.26,7358634,34.81,25.06,7578168,34.72,24.98
101272,2026-04-06T13:43:35.072317,air,6582563,35.25,24.21,7348733,35.72,24.5,6662871.0,36.17,23.85,7289877,36.36,23.66,9364961,35.69,24.66,10458985,35.41,24.26,7358634,34.82,25.06,7578168,34.72,25.0
101772,2026-04-06T13:43:35.571888,air,2290187,35.25,24.23,2509035,35.72,24.51,6662871.0,36.17,23.86,2532303,36.36,23.66,3696751,35.69,24.65,3913999,35.41,24.26,2560800,34.81,25.05,2760107,34.72,25.0
102272,2026-04-06T13:43:36.065766,air,2290187,35.82,24.31,2509035,36.28,24.6,2154655.0,36.16,23.84,2532303,36.93,23.76,3696751,36.27,24.69,3913999,35.98,24.3,2560800,35.36,25.12,2760107,35.26,25.05
102772,2026-04-06T13:43:36.567841,air,2290187,36.07,24.31,2509035,36.54,24.59,2154655.0,36.71,23.94,2532303,37.21,23.76,3696751,36.57,24.68,3913999,36.27,24.31,2560800,35.63,25.12,2760107,35.53,25.07
103272,2026-04-06T13:43:37.186781,air,2290187,36.19,24.28,2509035,36.66,24.57,2154655.0,36.98,23.92,2532303,37.34,23.72,3696751,36.71,24.66,3913999,36.41,24.26,2560800,35.76,25.08,2760107,35.66,25.02
103772,2026-04-06T13:43:37.571941,air,2290187,36.24,24.22,2509035,36.74,24.51,2154655.0,37.1,23.89,2532303,37.41,23.67,3696751,36.8,24.59,3913999,36.48,24.21,2560800,35.84,25.0,2760107,35.73,24.97
104272,2026-04-06T13:43:38.061919,air,107789,36.28,24.14,139967,36.79,24.45,2154655.0,37.17,23.83,135199,37.47,23.6,145207,36.86,24.52,147720,36.54,24.15,161871,35.89,24.95,144960,35.78,24.91
104772,2026-04-06T13:43:38.556092,air,107789,36.3,24.09,139967,36.82,24.38,104362.0,37.22,23.75,135199,37.51,23.55,145207,36.91,24.45,147720,36.57,24.1,161871,35.94,24.88,144960,35.82,24.84
105272,2026-04-06T13:43:39.068445,air,107789,36.33,24.03,139967,36.84,24.31,104362.0,37.27,23.7,135199,37.53,23.48,145207,36.93,24.37,147720,36.6,24.03,161871,35.97,24.8,144960,35.85,24.77
105772,2026-04-06T13:43:39.562798,air,107789,36.35,23.97,139967,36.87,24.26,104362.0,37.3,23.63,135199,37.56,23.41,145207,36.96,24.31,147720,36.62,23.95,161871,36.0,24.75,144960,35.88,24.72
106272,2026-04-06T13:43:40.069298,air,107789,36.36,23.91,139967,36.89,24.2,104362.0,37.32,23.58,135199,37.58,23.36,145207,36.98,24.28,147720,36.66,23.92,161871,36.0,24.7,144960,35.88,24.66
106772,2026-04-06T13:43:40.723504,air,120925,36.38,23.87,155245,36.91,24.14,104362.0,37.35,23.53,154542,37.62,23.3,149140,37.0,24.21,151928,36.67,23.86,179208,36.01,24.64,163109,35.88,24.61
107272,2026-04-06T13:43:41.064707,air,120925,36.4,23.83,155245,36.94,24.09,118903.0,37.37,23.49,154542,37.63,23.26,149140,37.01,24.16,151928,36.68,23.8,179208,36.01,24.59,163109,35.88,24.55
107772,2026-04-06T13:43:41.569422,air,120925,36.42,23.81,155245,36.96,24.05,118903.0,37.39,23.44,154542,37.65,23.22,149140,37.02,24.11,151928,36.69,23.74,179208,36.01,24.52,163109,35.89,24.51
108272,2026-04-06T13:43:42.070726,air,120925,36.44,23.76,155245,36.98,23.98,118903.0,37.4,23.41,154542,37.67,23.19,149140,37.03,24.03,151928,36.7,23.7,179208,36.03,24.46,163109,35.91,24.47
108772,2026-04-06T13:43:42.566257,air,120925,36.45,23.73,155245,37.0,23.94,118903.0,37.41,23.35,154542,37.69,23.13,149140,37.04,23.99,151928,36.71,23.65,179208,36.03,24.44,163109,35.9,24.43
109272,2026-04-06T13:43:43.072434,air,127141,36.47,23.68,162798,37.02,23.91,118903.0,37.43,23.29,165161,37.7,23.1,153293,37.05,23.9,154402,36.72,23.61,196469,36.03,24.39,174624,35.92,24.38
109772,2026-04-06T13:43:43.565340,air,127141,36.79,23.7,162798,37.36,23.9,126482.0,37.45,23.29,165161,38.05,23.08,153293,37.39,23.88,154402,37.07,23.58,196469,36.36,24.39,174624,36.23,24.37
110272,2026-04-06T13:43:44.071764,air,127141,36.97,23.64,162798,37.56,23.89,126482.0,37.79,23.27,165161,38.23,23.03,153293,37.6,23.84,154402,37.29,23.54,196469,36.56,24.34,174624,36.42,24.35
110772,2026-04-06T13:43:44.567542,air,127141,37.07,23.61,162798,37.67,23.83,126482.0,38.0,23.22,165161,38.35,22.99,153293,37.71,23.76,154402,37.42,23.49,196469,36.67,24.29,174624,36.52,24.27
111272,2026-04-06T13:43:45.071695,air,127141,37.12,23.53,162798,37.73,23.78,126482.0,38.11,23.18,165161,38.43,22.94,153293,37.79,23.68,154402,37.49,23.41,196469,36.73,24.21,174624,36.59,24.22
111772,2026-04-06T13:43:45.570256,air,354325,37.17,23.45,436953,37.78,23.7,126482.0,38.19,23.1,432523,38.48,22.86,447846,37.84,23.62,517825,37.54,23.33,444927,36.78,24.14,417959,36.63,24.14
112272,2026-04-06T13:43:46.066170,air,354325,37.2,23.38,436953,37.82,23.63,406510.0,38.24,23.04,432523,38.52,22.79,447846,37.89,23.53,517825,37.58,23.27,444927,36.81,24.06,417959,36.66,24.07
112772,2026-04-06T13:43:46.623074,air,354325,37.24,23.33,436953,37.87,23.57,406510.0,38.29,22.96,432523,38.56,22.72,447846,37.93,23.43,517825,37.62,23.22,444927,36.84,23.99,417959,36.68,24.01
113272,2026-04-06T13:43:47.071928,air,354325,37.29,23.25,436953,37.9,23.49,406510.0,38.32,22.9,432523,38.6,22.67,447846,37.94,23.36,517825,37.65,23.14,444927,36.87,23.89,417959,36.71,23.94
113772,2026-04-06T13:43:47.564016,air,354325,37.31,23.21,436953,37.93,23.41,406510.0,38.36,22.84,432523,38.63,22.6,447846,37.98,23.3,517825,37.68,23.05,444927,36.88,23.86,417959,36.73,23.87
114272,2026-04-06T13:43:48.069209,air,384312,37.34,23.16,467793,37.96,23.35,406510.0,38.39,22.78,463348,38.66,22.53,485078,38.01,23.23,564498,37.7,22.98,479288,36.9,23.8,449319,36.74,23.8
114772,2026-04-06T13:43:48.568184,air,384312,37.37,23.08,467793,37.98,23.28,438637.0,38.41,22.71,463348,38.69,22.47,485078,38.03,23.16,564498,37.72,22.93,479288,36.92,23.71,449319,36.77,23.76
115272,2026-04-06T13:43:49.068126,air,384312,37.39,23.03,467793,38.02,23.22,438637.0,38.44,22.67,463348,38.71,22.43,485078,38.05,23.09,564498,37.75,22.86,479288,36.94,23.66,449319,36.79,23.7
115772,2026-04-06T13:43:49.571680,air,384312,37.42,23.01,467793,38.04,23.18,438637.0,38.47,22.63,463348,38.74,22.38,485078,38.07,23.04,564498,37.76,22.83,479288,36.95,23.59,449319,36.8,23.65
116272,2026-04-06T13:43:50.072895,air,384312,37.44,22.95,467793,38.06,23.13,438637.0,38.48,22.58,463348,38.76,22.34,485078,38.08,22.98,564498,37.77,22.78,479288,36.96,23.56,449319,36.81,23.61
116772,2026-04-06T13:43:50.567342,air,388467,37.46,22.91,472324,38.09,23.06,438637.0,38.5,22.52,469079,38.78,22.28,493850,38.07,22.94,569205,37.76,22.73,484389,36.96,23.51,456226,36.82,23.56
117272,2026-04-06T13:43:51.071577,air,388467,37.47,22.88,472324,38.12,23.04,440619.0,38.52,22.46,469079,38.79,22.23,493850,38.09,22.88,569205,37.78,22.65,484389,36.98,23.46,456226,36.83,23.51
117772,2026-04-06T13:43:51.555950,air,388467,37.5,22.84,472324,38.14,23.0,440619.0,38.54,22.42,469079,38.81,22.18,493850,38.1,22.83,569205,37.8,22.64,484389,36.98,23.43,456226,36.84,23.48
118272,2026-04-06T13:43:52.069768,air,388467,37.5,22.77,472324,38.15,22.94,440619.0,38.57,22.37,469079,38.82,22.11,493850,38.13,22.8,569205,37.82,22.59,484389,37.01,23.38,456226,36.86,23.47
118772,2026-04-06T13:43:52.570112,air,388467,37.52,22.75,472324,38.17,22.91,440619.0,38.58,22.34,469079,38.85,22.07,493850,38.16,22.76,569205,37.84,22.56,484389,37.03,23.36,456226,36.89,23.42
