timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
146272,2026-04-06T13:54:00.102603,coffee,29684,37.58,36.91,34735.0,37.99,36.84,32786.0,38.59,35.94,35605,38.74,35.19,43170,38.87,35.32,40125,38.63,35.25,28900,38.28,36.55,29809,38.37,36.48
146772,2026-04-06T13:54:00.602613,coffee,29684,37.6,36.83,34735.0,38.01,36.74,32786.0,38.6,35.81,35605,38.76,35.09,43170,38.89,35.22,40125,38.65,35.15,28900,38.3,36.5,29809,38.38,36.38
147272,2026-04-06T13:54:01.103332,coffee,30447,37.62,36.77,34735.0,38.02,36.63,32786.0,38.62,35.73,35605,38.78,34.99,44661,38.9,35.14,40125,38.67,35.06,29540,38.31,36.39,29809,38.4,36.3
147772,2026-04-06T13:54:01.602105,coffee,30447,37.94,36.73,35605.0,38.04,36.54,32786.0,38.64,35.62,36332,38.8,34.89,44661,39.26,35.07,41653,38.68,34.96,29540,38.65,36.34,30338,38.42,36.23
148272,2026-04-06T13:54:02.102669,coffee,30447,38.13,36.64,35605.0,38.38,36.48,32786.0,38.65,35.55,36332,39.13,34.85,44661,39.47,34.99,41653,39.04,34.95,29540,38.87,36.25,30338,38.74,36.19
148772,2026-04-06T13:54:02.602850,coffee,30447,38.22,36.53,35605.0,38.59,36.37,33455.0,38.67,35.49,36332,39.33,34.8,44661,39.59,34.87,41653,39.26,34.86,29540,38.97,36.15,30338,38.94,36.11
149272,2026-04-06T13:54:03.101721,coffee,30447,38.28,36.42,35605.0,38.7,36.3,33455.0,39.02,35.46,36332,39.45,34.66,44661,39.65,34.73,41653,39.38,34.75,29540,39.06,36.01,30338,39.05,36.01
149772,2026-04-06T13:54:03.772347,coffee,60377,38.32,36.32,35605.0,38.77,36.17,33455.0,39.23,35.39,36332,39.52,34.54,85733,39.72,34.6,41653,39.45,34.64,64728,39.12,35.89,30338,39.12,35.87
150272,2026-04-06T13:54:04.103572,coffee,60377,38.36,36.21,74310.0,38.82,36.03,33455.0,39.35,35.28,75627,39.58,34.42,85733,39.75,34.49,79503,39.51,34.51,64728,39.16,35.74,61244,39.17,35.75
150772,2026-04-06T13:54:04.604237,coffee,60377,38.39,36.1,74310.0,38.87,35.94,33455.0,39.43,35.17,75627,39.63,34.3,85733,39.8,34.38,79503,39.57,34.39,64728,39.19,35.64,61244,39.21,35.64
151272,2026-04-06T13:54:05.103251,coffee,60377,38.42,36.0,74310.0,38.91,35.81,62775.0,39.48,35.04,75627,39.67,34.2,85733,39.83,34.28,79503,39.61,34.28,64728,39.23,35.53,61244,39.26,35.51
151772,2026-04-06T13:54:05.603132,coffee,60377,38.44,35.95,74310.0,38.94,35.73,62775.0,39.54,34.94,75627,39.71,34.1,85733,39.87,34.19,79503,39.63,34.19,64728,39.26,35.42,61244,39.28,35.42
152272,2026-04-06T13:54:06.102462,coffee,59911,38.47,35.91,74310.0,38.98,35.66,62775.0,39.58,34.86,75627,39.75,34.02,85134,39.9,34.1,79503,39.68,34.09,64144,39.28,35.33,61244,39.33,35.38
152772,2026-04-06T13:54:06.595393,coffee,59911,38.5,35.83,73542.0,39.0,35.58,62775.0,39.61,34.77,74700,39.77,33.94,85134,39.93,34.02,79503,39.7,34.01,64144,39.31,35.26,60334,39.35,35.28
153272,2026-04-06T13:54:07.103469,coffee,59911,38.52,35.78,73542.0,39.03,35.53,62775.0,39.63,34.68,74700,39.8,33.89,85134,39.95,33.98,79503,39.73,33.94,64144,39.34,35.18,60334,39.38,35.17
153772,2026-04-06T13:54:07.602558,coffee,59911,38.54,35.73,73542.0,39.05,35.49,62045.0,39.66,34.6,74700,39.83,33.82,85134,39.98,33.91,79503,39.75,33.87,64144,39.36,35.12,60334,39.44,35.08
154272,2026-04-06T13:54:08.102799,coffee,59911,38.58,35.68,73542.0,39.08,35.41,62045.0,39.69,34.54,74700,39.87,33.77,85134,40.01,33.86,79503,39.78,33.8,64144,39.38,35.08,60334,39.46,34.97
154772,2026-04-06T13:54:08.601982,coffee,59369,38.59,35.64,73542.0,39.1,35.37,62045.0,39.72,34.49,74700,39.89,33.72,83469,40.03,33.81,79503,39.8,33.77,63194,39.41,35.03,59659,39.48,34.93
155272,2026-04-06T13:54:09.097294,coffee,59369,38.62,35.6,73163.0,39.13,35.34,62045.0,39.74,34.44,74310,39.91,33.66,83469,40.06,33.79,79061,39.82,33.73,63194,39.43,34.99,59659,39.5,34.88
155772,2026-04-06T13:54:09.602510,coffee,59369,38.64,35.59,73163.0,39.14,35.32,62045.0,39.76,34.39,74310,39.94,33.64,83469,40.07,33.75,79061,39.84,33.68,63194,39.45,34.93,59659,39.52,34.85
156272,2026-04-06T13:54:10.103579,coffee,59369,38.66,35.55,73163.0,39.16,35.28,61553.0,39.78,34.35,74310,39.96,33.61,83469,40.09,33.72,79061,39.86,33.63,63194,39.48,34.92,59659,39.54,34.81
156772,2026-04-06T13:54:10.602405,coffee,59369,38.67,35.52,73163.0,39.19,35.26,61553.0,39.81,34.3,74310,39.99,33.58,83469,40.11,33.71,79061,39.88,33.62,63194,39.49,34.88,59659,39.56,34.78
157272,2026-04-06T13:54:11.097698,coffee,59410,38.7,35.51,73163.0,39.21,35.24,61553.0,39.83,34.28,74310,40.0,33.55,82740,40.13,33.67,79061,39.9,33.58,62914,39.52,34.84,59869,39.58,34.75
157772,2026-04-06T13:54:11.595794,coffee,59410,37.82,35.38,72541.0,39.24,35.19,61553.0,39.86,34.23,73415,40.03,33.49,82740,39.21,33.55,78407,39.93,33.55,62914,38.65,34.73,59869,38.72,34.62
158272,2026-04-06T13:54:12.102779,coffee,660645,37.4,35.41,72541.0,38.34,35.07,61553.0,39.88,34.19,73415,39.14,33.37,705720,38.73,33.58,78407,39.01,33.42,645649,38.19,34.77,581322,38.27,34.64
158772,2026-04-06T13:54:12.602770,coffee,660645,37.23,35.55,816424.0,37.89,35.1,61686.0,39.9,34.19,837456,38.68,33.41,705720,38.49,33.7,673020,38.52,33.47,645649,37.98,34.87,581322,38.08,34.75
159272,2026-04-06T13:54:13.103311,coffee,660645,37.15,35.71,816424.0,37.69,35.21,61686.0,39.0,34.06,837456,38.47,33.51,705720,38.37,33.87,673020,38.31,33.57,645649,37.87,35.06,581322,37.96,34.92
159772,2026-04-06T13:54:13.603446,coffee,660645,37.09,35.87,816424.0,37.58,35.38,527020.0,38.53,34.06,837456,38.35,33.66,705720,38.29,34.05,673020,38.17,33.73,645649,37.78,35.25,581322,37.88,35.11
160272,2026-04-06T13:54:14.103496,coffee,660645,37.05,36.06,816424.0,37.51,35.56,527020.0,38.32,34.19,837456,38.26,33.83,705720,38.23,34.24,673020,38.09,33.89,645649,37.73,35.44,581322,37.83,35.28
160772,2026-04-06T13:54:14.603669,coffee,660645,37.02,36.22,816424.0,37.45,35.72,527020.0,38.19,34.35,837456,38.21,33.99,705720,38.18,34.4,673020,38.02,34.07,645649,37.68,35.63,581322,37.79,35.45
161272,2026-04-06T13:54:15.102600,coffee,660645,37.0,36.37,816424.0,37.41,35.9,527020.0,38.12,34.52,837456,38.16,34.14,705720,38.14,34.59,673020,37.98,34.26,645649,37.65,35.8,581322,37.76,35.62
161772,2026-04-06T13:54:15.602973,coffee,660645,36.98,36.5,816424.0,37.37,36.08,527020.0,38.06,34.7,837456,38.13,34.3,705720,38.11,34.74,673020,37.94,34.41,645649,37.62,35.96,581322,37.72,35.78
162272,2026-04-06T13:54:16.102657,coffee,660645,36.97,36.61,816424.0,37.35,36.23,527020.0,38.01,34.86,837456,38.09,34.46,705720,38.08,34.89,673020,37.91,34.58,645649,37.61,36.11,581322,37.7,35.92
162772,2026-04-06T13:54:16.603479,coffee,660645,36.95,36.75,816424.0,37.33,36.36,527020.0,37.98,35.03,837456,38.06,34.58,705720,38.07,35.03,673020,37.89,34.72,645649,37.59,36.27,581322,37.68,36.07
163272,2026-04-06T13:54:17.102706,coffee,334203,36.94,36.86,816424.0,37.3,36.49,527020.0,37.95,35.18,837456,38.04,34.72,400547,38.04,35.16,673020,37.86,34.87,317716,37.57,36.42,304671,37.67,36.18
163772,2026-04-06T13:54:17.603697,coffee,334203,36.92,36.95,407724.0,37.28,36.63,527020.0,37.93,35.3,409436,38.01,34.85,400547,38.02,35.28,394301,37.85,34.96,317716,37.55,36.52,304671,37.65,36.33
164272,2026-04-06T13:54:18.102404,coffee,334203,36.91,37.05,407724.0,37.27,36.73,527020.0,37.91,35.45,409436,37.99,34.95,400547,38.0,35.4,394301,37.83,35.1,317716,37.54,36.64,304671,37.63,36.41
164772,2026-04-06T13:54:18.602714,coffee,334203,36.9,37.13,407724.0,37.25,36.85,290414.0,37.88,35.57,409436,37.97,35.06,400547,37.99,35.5,394301,37.82,35.22,317716,37.52,36.74,304671,37.62,36.53
165272,2026-04-06T13:54:19.102639,coffee,334203,36.88,37.21,407724.0,37.24,36.95,290414.0,37.87,35.69,409436,37.96,35.16,400547,37.98,35.6,394301,37.8,35.32,317716,37.52,36.84,304671,37.62,36.62
165772,2026-04-06T13:54:19.602211,coffee,334203,36.88,37.3,407724.0,37.24,37.07,290414.0,37.85,35.78,409436,37.94,35.24,400547,37.97,35.71,394301,37.8,35.42,317716,37.51,36.95,304671,37.6,36.71
166272,2026-04-06T13:54:20.102560,coffee,334203,36.86,37.37,407724.0,37.22,37.16,290414.0,37.83,35.88,409436,37.93,35.34,400547,37.96,35.77,394301,37.78,35.51,317716,37.49,37.02,304671,37.59,36.81
166772,2026-04-06T13:54:20.603350,coffee,334203,36.85,37.42,407724.0,37.2,37.23,290414.0,37.83,36.01,409436,37.92,35.43,400547,37.95,35.86,394301,37.78,35.58,317716,37.48,37.12,304671,37.58,36.89
167272,2026-04-06T13:54:21.102701,coffee,334203,36.85,37.51,407724.0,37.2,37.32,290414.0,37.81,36.09,409436,37.9,35.52,400547,37.94,35.93,394301,37.76,35.68,317716,37.48,37.19,304671,37.57,36.93
167772,2026-04-06T13:54:21.603250,coffee,334203,36.84,37.55,407724.0,37.2,37.37,290414.0,37.81,36.15,409436,37.9,35.58,400547,37.93,36.03,394301,37.76,35.75,317716,37.47,37.25,304671,37.56,37.03
168272,2026-04-06T13:54:22.103633,coffee,334203,36.84,37.61,407724.0,37.19,37.44,290414.0,37.79,36.23,409436,37.88,35.65,400547,37.92,36.1,394301,37.75,35.81,317716,37.47,37.32,304671,37.55,37.1
168772,2026-04-06T13:54:22.604478,coffee,334203,36.83,37.64,407724.0,37.17,37.48,290414.0,37.78,36.28,409436,37.88,35.7,400547,37.91,36.16,394301,37.74,35.87,317716,37.46,37.39,304671,37.55,37.16
169272,2026-04-06T13:54:23.102684,coffee,334203,36.81,37.7,407724.0,37.18,37.54,290414.0,37.77,36.33,409436,37.86,35.77,400547,37.91,36.21,394301,37.74,35.94,317716,37.44,37.44,304671,37.54,37.2
169772,2026-04-06T13:54:23.602628,coffee,334203,36.81,37.73,407724.0,37.16,37.58,290414.0,37.77,36.4,409436,37.86,35.81,400547,37.9,36.28,394301,37.74,35.98,317716,37.45,37.5,304671,37.53,37.24
170272,2026-04-06T13:54:24.103360,coffee,334203,36.8,37.77,407724.0,37.15,37.63,290414.0,37.76,36.42,409436,37.86,35.86,400547,37.9,36.29,394301,37.73,36.02,317716,37.44,37.55,304671,37.53,37.29
170772,2026-04-06T13:54:24.602935,coffee,334203,36.8,37.78,407724.0,37.14,37.66,290414.0,37.75,36.5,409436,37.84,35.88,400547,37.9,36.35,394301,37.72,36.08,317716,37.44,37.58,304671,37.51,37.35
171272,2026-04-06T13:54:25.103827,coffee,334203,36.8,37.83,407724.0,37.14,37.67,290414.0,37.75,36.51,409436,37.84,35.94,400547,37.89,36.4,394301,37.71,36.12,317716,37.43,37.63,304671,37.51,37.38
171772,2026-04-06T13:54:25.602549,coffee,334203,36.79,37.85,407724.0,37.14,37.73,290414.0,37.75,36.57,409436,37.84,35.96,400547,37.88,36.42,394301,37.72,36.15,317716,37.43,37.65,304671,37.51,37.42
172272,2026-04-06T13:54:26.102638,coffee,334203,36.78,37.89,407724.0,37.13,37.72,290414.0,37.74,36.58,409436,37.83,35.98,400547,37.89,36.46,394301,37.71,36.18,317716,37.41,37.7,304671,37.51,37.47
172772,2026-04-06T13:54:26.602268,coffee,334203,36.77,37.91,407724.0,37.14,37.78,290414.0,37.73,36.63,409436,37.82,36.03,400547,37.87,36.46,394301,37.71,36.2,317716,37.42,37.7,304671,37.5,37.47
173272,2026-04-06T13:54:27.102287,coffee,334203,36.77,37.96,407724.0,37.13,37.8,290414.0,37.73,36.64,409436,37.83,36.05,400547,37.88,36.5,394301,37.7,36.26,317716,37.41,37.74,304671,37.5,37.52
173772,2026-04-06T13:54:27.603100,coffee,334203,36.76,37.96,407724.0,37.12,37.82,290414.0,37.73,36.69,409436,37.82,36.08,400547,37.88,36.52,394301,37.7,36.28,317716,37.41,37.78,304671,37.49,37.55
174272,2026-04-06T13:54:28.103488,coffee,334203,36.76,37.99,407724.0,37.12,37.85,290414.0,37.73,36.7,409436,37.81,36.1,400547,37.87,36.56,394301,37.7,36.29,317716,37.4,37.81,304671,37.49,37.56
174772,2026-04-06T13:54:28.601834,coffee,334203,36.76,37.99,407724.0,37.12,37.86,290414.0,37.72,36.73,409436,37.82,36.12,400547,37.87,36.58,394301,37.7,36.33,317716,37.4,37.81,304671,37.48,37.59
175272,2026-04-06T13:54:29.101001,coffee,334203,36.75,38.0,407724.0,37.12,37.89,290414.0,37.71,36.74,409436,37.81,36.13,400547,37.86,36.59,394301,37.69,36.35,317716,37.39,37.83,304671,37.49,37.62
175772,2026-04-06T13:54:29.603234,coffee,334203,36.75,38.01,407724.0,37.11,37.89,290414.0,37.71,36.76,409436,37.81,36.14,400547,37.86,36.59,394301,37.69,36.36,317716,37.4,37.87,304671,37.48,37.65
176272,2026-04-06T13:54:30.102734,coffee,334203,36.75,38.01,407724.0,37.11,37.89,290414.0,37.71,36.78,409436,37.81,36.15,400547,37.86,36.6,394301,37.69,36.37,317716,37.4,37.88,304671,37.47,37.65
176772,2026-04-06T13:54:30.602492,coffee,334203,36.73,38.02,407724.0,37.1,37.88,290414.0,37.7,36.77,409436,37.8,36.14,400547,37.86,36.61,394301,37.68,36.39,317716,37.39,37.89,304671,37.47,37.67
177272,2026-04-06T13:54:31.101501,coffee,334203,36.74,38.03,407724.0,37.1,37.89,290414.0,37.7,36.75,409436,37.81,36.16,400547,37.86,36.6,394301,37.68,36.38,317716,37.38,37.89,304671,37.46,37.68
177772,2026-04-06T13:54:31.602668,coffee,334203,36.73,38.01,407724.0,37.1,37.9,290414.0,37.71,36.77,409436,37.8,36.15,400547,37.85,36.63,394301,37.68,36.39,317716,37.39,37.89,304671,37.47,37.69
178272,2026-04-06T13:54:32.097077,coffee,246925,36.73,38.01,407724.0,37.1,37.88,290414.0,37.7,36.76,409436,37.8,36.16,300645,37.86,36.6,394301,37.68,36.38,238305,37.39,37.9,229493,37.46,37.7
178772,2026-04-06T13:54:32.601988,coffee,246925,37.31,38.07,293157.0,37.1,37.86,290414.0,37.7,36.77,288694,37.79,36.13,300645,38.46,36.65,308526,37.68,36.39,238305,37.93,37.96,229493,38.01,37.74
179272,2026-04-06T13:54:33.102194,coffee,246925,37.57,38.0,293157.0,37.67,37.89,290414.0,37.69,36.72,288694,38.38,36.18,300645,38.77,36.59,308526,38.26,36.44,238305,38.21,37.9,229493,38.29,37.71
179772,2026-04-06T13:54:33.587299,coffee,246925,37.68,37.87,293157.0,37.94,37.83,230734.0,37.69,36.75,288694,38.67,36.11,300645,38.9,36.49,308526,38.55,36.38,238305,38.34,37.79,229493,38.42,37.6
180272,2026-04-06T13:54:34.102685,coffee,246925,37.74,37.74,293157.0,38.08,37.69,230734.0,38.27,36.77,288694,38.8,35.99,300645,38.99,36.3,308526,38.69,36.26,238305,38.42,37.63,229493,38.49,37.46
180772,2026-04-06T13:54:34.602857,coffee,27753,37.78,37.56,293157.0,38.14,37.53,230734.0,38.54,36.69,288694,38.87,35.83,39493,39.05,36.12,308526,38.76,36.11,27972,38.47,37.47,28100,38.54,37.32
181272,2026-04-06T13:54:35.100586,coffee,27753,37.81,37.42,33117.0,38.2,37.36,230734.0,38.68,36.57,33143,38.93,35.66,39493,39.09,35.97,36930,38.83,35.96,27972,38.51,37.32,28100,38.58,37.15
181772,2026-04-06T13:54:35.587181,coffee,27753,37.83,37.29,33117.0,38.23,37.2,230734.0,38.75,36.43,33143,38.97,35.52,39493,39.13,35.81,36930,38.87,35.83,27972,38.54,37.17,28100,38.62,37.03
182272,2026-04-06T13:54:36.101389,coffee,27753,37.86,37.18,33117.0,38.27,37.07,31022.0,38.81,36.29,33143,39.0,35.39,39493,39.16,35.68,36930,38.91,35.68,27972,38.57,37.03,28100,38.65,36.91
182772,2026-04-06T13:54:36.597249,coffee,27753,37.87,37.08,33117.0,38.29,36.94,31022.0,38.85,36.15,33143,39.04,35.24,39493,39.19,35.56,36930,38.93,35.55,27972,38.59,36.93,28100,38.69,36.79
183272,2026-04-06T13:54:37.087416,coffee,31045,37.89,36.99,33117.0,38.32,36.84,31022.0,38.88,36.04,33143,39.07,35.13,44896,39.21,35.43,36930,38.96,35.45,30821,38.61,36.81,31411,38.7,36.68
183772,2026-04-06T13:54:37.587335,coffee,31045,37.91,36.92,36613.0,38.34,36.75,31022.0,38.91,35.92,37026,39.1,35.02,44896,39.23,35.32,42022,38.98,35.33,30821,38.63,36.72,31411,38.72,36.6
184272,2026-04-06T13:54:38.087147,coffee,31045,37.92,36.85,36613.0,38.35,36.68,31022.0,38.95,35.81,37026,39.12,34.93,44896,39.26,35.26,42022,39.0,35.27,30821,38.65,36.62,31411,38.73,36.51
184772,2026-04-06T13:54:38.587196,coffee,31045,37.94,36.79,36613.0,38.37,36.58,35281.0,38.96,35.72,37026,39.14,34.84,44896,39.28,35.16,42022,39.02,35.16,30821,38.66,36.57,31411,38.75,36.42
185272,2026-04-06T13:54:39.087025,coffee,31045,37.95,36.72,36613.0,38.4,36.49,35281.0,38.98,35.65,37026,39.15,34.78,44896,39.29,35.1,42022,39.05,35.11,30821,38.67,36.48,31411,38.77,36.37
185772,2026-04-06T13:54:39.599872,coffee,32000,37.97,36.65,36613.0,38.4,36.41,35281.0,39.0,35.57,37026,39.17,34.7,46360,39.31,35.03,42022,39.06,35.04,31457,38.7,36.43,32193,38.79,36.32
186272,2026-04-06T13:54:40.087139,coffee,32000,38.3,36.65,37914.0,38.42,36.35,35281.0,39.02,35.5,37881,39.19,34.63,46360,39.66,34.99,43880,39.08,34.97,31457,39.04,36.41,32193,39.11,36.29
186772,2026-04-06T13:54:40.600532,coffee,32000,38.47,36.56,37914.0,38.77,36.34,35281.0,39.03,35.42,37881,39.53,34.59,46360,39.87,34.95,43880,39.43,34.93,31457,39.24,36.33,32193,39.31,36.24
187272,2026-04-06T13:54:41.101849,coffee,32000,38.58,36.46,37914.0,38.98,36.26,35995.0,39.05,35.35,37881,39.73,34.51,46360,39.98,34.83,43880,39.65,34.87,31457,39.36,36.24,32193,39.42,36.11
187772,2026-04-06T13:54:41.599248,coffee,32000,38.63,36.34,37914.0,39.08,36.13,35995.0,39.4,35.31,37881,39.84,34.4,46360,40.07,34.69,43880,39.77,34.74,31457,39.43,36.1,32193,39.49,35.98
188272,2026-04-06T13:54:42.087015,coffee,65877,38.68,36.22,37914.0,39.16,35.98,35995.0,39.61,35.22,37881,39.93,34.27,94013,40.12,34.55,43880,39.85,34.63,70445,39.49,35.98,66390,39.55,35.87
188772,2026-04-06T13:54:42.596493,coffee,65877,38.72,36.08,80859.0,39.21,35.84,35995.0,39.73,35.13,81089,39.98,34.14,94013,40.17,34.42,87942,39.9,34.49,70445,39.53,35.83,66390,39.59,35.75
189272,2026-04-06T13:54:43.098652,coffee,65877,38.75,35.95,80859.0,39.26,35.68,35995.0,39.81,34.96,81089,40.03,33.99,94013,40.2,34.28,87942,39.95,34.37,70445,39.57,35.68,66390,39.62,35.61
189772,2026-04-06T13:54:43.601244,coffee,65877,38.78,35.85,80859.0,39.31,35.55,69189.0,39.86,34.84,81089,40.07,33.85,94013,40.24,34.17,87942,39.99,34.25,70445,39.61,35.59,66390,39.67,35.51
190272,2026-04-06T13:54:44.087166,coffee,65877,38.8,35.75,80859.0,39.33,35.44,69189.0,39.91,34.71,81089,40.11,33.74,94013,40.26,34.05,87942,40.03,34.12,70445,39.64,35.45,66390,39.69,35.4
190772,2026-04-06T13:54:44.587545,coffee,65624,38.83,35.66,80859.0,39.37,35.34,69189.0,39.95,34.57,81089,40.14,33.62,91822,40.3,33.94,87942,40.06,34.0,69811,39.66,35.36,65775,39.71,35.3
191272,2026-04-06T13:54:45.086985,coffee,65624,38.86,35.6,79950.0,39.39,35.25,69189.0,39.99,34.51,80477,40.18,33.53,91822,40.32,33.84,86868,40.09,33.91,69811,39.69,35.23,65775,39.75,35.22
191772,2026-04-06T13:54:45.587497,coffee,65624,38.89,35.55,79950.0,39.43,35.19,69189.0,40.01,34.41,80477,40.21,33.48,91822,40.35,33.76,86868,40.12,33.83,69811,39.72,35.14,65775,39.78,35.12
192272,2026-04-06T13:54:46.097981,coffee,65624,38.91,35.48,79950.0,39.45,35.11,68632.0,40.05,34.36,80477,40.24,33.42,91822,40.37,33.69,86868,40.15,33.73,69811,39.74,35.07,65775,39.8,35.03
192772,2026-04-06T13:54:46.600364,coffee,65624,38.93,35.45,79950.0,39.48,35.07,68632.0,40.08,34.27,80477,40.26,33.38,91822,40.4,33.61,86868,40.17,33.65,69811,39.77,34.99,65775,39.82,34.96
193272,2026-04-06T13:54:47.087263,coffee,64679,38.95,35.41,79950.0,39.5,35.0,68632.0,40.1,34.22,80477,40.29,33.29,90941,40.43,33.54,86868,40.2,33.6,69357,39.8,34.91,65222,39.84,34.89
193772,2026-04-06T13:54:47.600681,coffee,64679,38.98,35.35,79429.0,39.52,34.93,68632.0,40.13,34.15,79950,40.31,33.25,90941,40.45,33.48,86428,40.21,33.48,69357,39.81,34.83,65222,39.87,34.8
194272,2026-04-06T13:54:48.097167,coffee,64679,39.0,35.3,79429.0,39.55,34.86,68632.0,40.15,34.07,79950,40.34,33.19,90941,40.46,33.39,86428,40.24,33.43,69357,39.83,34.75,65222,39.89,34.73
194772,2026-04-06T13:54:48.600332,coffee,64679,39.02,35.24,79429.0,39.57,34.81,68522.0,40.18,33.99,79950,40.36,33.12,90941,40.49,33.33,86428,40.25,33.35,69357,39.85,34.68,65222,39.91,34.66
195272,2026-04-06T13:54:49.087573,coffee,64679,39.05,35.22,79429.0,39.58,34.78,68522.0,40.2,33.95,79950,40.38,33.07,90941,40.52,33.26,86428,40.28,33.3,69357,39.87,34.6,65222,39.93,34.59
195772,2026-04-06T13:54:49.600201,coffee,64192,39.07,35.2,79429.0,39.61,34.76,68522.0,40.22,33.91,79950,40.4,33.03,90459,40.53,33.21,86428,40.29,33.23,69189,39.89,34.53,65222,39.96,34.51
196272,2026-04-06T13:54:50.088128,coffee,64192,38.18,35.07,79429.0,39.63,34.73,68522.0,40.25,33.88,79355,40.43,33.01,90459,39.61,33.05,85906,40.32,33.17,69189,39.03,34.38,65222,39.08,34.34
196772,2026-04-06T13:54:50.603352,coffee,776934,37.77,35.14,79429.0,38.74,34.64,68522.0,40.27,33.86,79355,39.54,32.89,836430,39.12,33.06,85906,39.39,33.04,768192,38.57,34.35,691424,38.63,34.36
197272,2026-04-06T13:54:51.101609,coffee,776934,37.59,35.29,946614.0,38.29,34.69,68139.0,40.29,33.84,966721,39.09,32.94,836430,38.9,33.15,800625,38.92,33.03,768192,38.36,34.45,691424,38.43,34.42
197772,2026-04-06T13:54:51.600622,coffee,776934,37.51,35.47,946614.0,38.09,34.86,68139.0,39.37,33.72,966721,38.87,33.07,836430,38.77,33.31,800625,38.68,33.11,768192,38.24,34.58,691424,38.32,34.53
198272,2026-04-06T13:54:52.101588,coffee,776934,37.45,35.67,946614.0,37.96,35.02,627835.0,38.92,33.76,966721,38.75,33.24,836430,38.68,33.46,800625,38.56,33.26,768192,38.16,34.74,691424,38.25,34.7
198772,2026-04-06T13:54:52.600375,coffee,776934,37.41,35.83,946614.0,37.89,35.21,627835.0,38.7,33.91,966721,38.68,33.43,836430,38.62,33.62,800625,38.47,33.41,768192,38.1,34.9,691424,38.19,34.84
199272,2026-04-06T13:54:53.100623,coffee,776934,37.39,36.01,946614.0,37.83,35.42,627835.0,38.58,34.07,966721,38.62,33.62,836430,38.58,33.78,800625,38.42,33.54,768192,38.07,35.03,691424,38.15,34.96
199772,2026-04-06T13:54:53.601558,coffee,776934,37.37,36.18,946614.0,37.79,35.61,627835.0,38.5,34.27,966721,38.57,33.8,836430,38.53,33.92,800625,38.36,33.69,768192,38.04,35.16,691424,38.13,35.09
200272,2026-04-06T13:54:54.100060,coffee,776934,37.35,36.34,946614.0,37.76,35.8,627835.0,38.44,34.47,966721,38.52,33.98,836430,38.5,34.05,800625,38.33,33.83,768192,38.0,35.3,691424,38.1,35.22
200772,2026-04-06T13:54:54.601703,coffee,776934,37.33,36.47,946614.0,37.73,35.98,627835.0,38.39,34.64,966721,38.49,34.16,836430,38.48,34.2,800625,38.31,33.95,768192,37.98,35.42,691424,38.08,35.3
201272,2026-04-06T13:54:55.095846,coffee,776934,37.32,36.6,946614.0,37.71,36.16,627835.0,38.36,34.82,966721,38.46,34.3,836430,38.45,34.32,800625,38.27,34.1,768192,37.96,35.52,691424,38.05,35.41
201772,2026-04-06T13:54:55.587325,coffee,386706,37.3,36.74,946614.0,37.69,36.3,627835.0,38.34,34.99,966721,38.45,34.46,459914,38.44,34.42,800625,38.26,34.22,380457,37.95,35.61,355432,38.04,35.49
202272,2026-04-06T13:54:56.090050,coffee,386706,37.29,36.86,458678.0,37.68,36.48,627835.0,38.3,35.17,457142,38.41,34.58,459914,38.42,34.52,451399,38.23,34.33,380457,37.93,35.68,355432,38.02,35.54
202772,2026-04-06T13:54:56.587052,coffee,386706,37.27,36.98,458678.0,37.66,36.61,627835.0,38.29,35.32,457142,38.39,34.72,459914,38.4,34.61,451399,38.22,34.42,380457,37.92,35.77,355432,38.0,35.63
203272,2026-04-06T13:54:57.090726,coffee,386706,37.26,37.1,458678.0,37.65,36.72,333550.0,38.27,35.47,457142,38.37,34.88,459914,38.38,34.7,451399,38.2,34.51,380457,37.91,35.84,355432,37.99,35.7
203772,2026-04-06T13:54:57.587400,coffee,386706,37.25,37.19,458678.0,37.63,36.84,333550.0,38.25,35.59,457142,38.35,35.0,459914,38.38,34.79,451399,38.19,34.61,380457,37.9,35.91,355432,37.97,35.77
204272,2026-04-06T13:54:58.091111,coffee,386706,37.23,37.26,458678.0,37.62,36.95,333550.0,38.24,35.72,457142,38.34,35.1,459914,38.37,34.86,451399,38.17,34.7,380457,37.89,35.97,355432,37.96,35.83
204772,2026-04-06T13:54:58.601956,coffee,386706,37.23,37.34,458678.0,37.61,37.05,333550.0,38.23,35.82,457142,38.33,35.18,459914,38.35,34.93,451399,38.16,34.79,380457,37.88,36.04,355432,37.95,35.9
205272,2026-04-06T13:54:59.091647,coffee,386706,37.22,37.43,458678.0,37.6,37.13,333550.0,38.21,35.93,457142,38.32,35.29,459914,38.35,35.01,451399,38.16,34.85,380457,37.86,36.1,355432,37.95,35.96
