timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
170772,2026-04-06T16:42:10.211461,wine,21962,34.53,39.43,28343,34.84,39.33,24265.0,35.4,38.22,24530,35.51,37.69,31691,35.58,37.97,36332,35.38,37.72,28939,35.25,38.69,25822,35.32,38.46
171272,2026-04-06T16:42:10.710798,wine,21962,34.54,39.44,28343,34.84,39.36,24265.0,35.41,38.24,24530,35.5,37.7,31691,35.58,37.97,36332,35.37,37.77,28939,35.26,38.69,25822,35.33,38.5
171772,2026-04-06T16:42:11.209890,wine,21962,34.53,39.45,28343,34.83,39.35,24265.0,35.4,38.27,24530,35.5,37.7,31691,35.58,38.01,36332,35.38,37.77,28939,35.25,38.7,25822,35.33,38.49
172272,2026-04-06T16:42:11.756569,wine,21962,34.53,39.46,28343,34.82,39.37,24265.0,35.4,38.29,24530,35.5,37.71,31691,35.59,37.99,36332,35.39,37.79,28939,35.25,38.69,25822,35.33,38.51
172772,2026-04-06T16:42:12.209860,wine,21962,34.52,39.47,28343,34.82,39.39,24265.0,35.4,38.3,24530,35.5,37.71,31691,35.58,37.98,36332,35.39,37.79,28939,35.25,38.69,25822,35.33,38.52
173272,2026-04-06T16:42:12.707881,wine,21962,34.52,39.49,28343,34.81,39.4,24265.0,35.4,38.31,24530,35.51,37.74,31691,35.59,37.96,36332,35.39,37.8,28939,35.26,38.69,25822,35.33,38.51
173772,2026-04-06T16:42:13.207014,wine,21962,34.52,39.48,28343,34.81,39.4,24265.0,35.4,38.32,24530,35.51,37.73,31691,35.59,38.0,36332,35.39,37.79,28939,35.25,38.68,25822,35.33,38.51
174272,2026-04-06T16:42:13.711245,wine,21962,34.51,39.5,28343,34.81,39.4,24265.0,35.4,38.34,24530,35.5,37.76,31691,35.59,37.98,36332,35.39,37.79,28939,35.25,38.69,25822,35.33,38.51
174772,2026-04-06T16:42:14.211578,wine,21962,34.52,39.51,28343,34.81,39.41,24265.0,35.4,38.34,24530,35.51,37.73,31691,35.59,37.99,36332,35.39,37.8,28939,35.26,38.7,25822,35.33,38.54
175272,2026-04-06T16:42:14.712384,wine,21962,34.52,39.55,28343,34.82,39.4,24265.0,35.4,38.36,24530,35.51,37.74,31691,35.59,37.99,36332,35.39,37.81,28939,35.26,38.7,25822,35.33,38.52
175772,2026-04-06T16:42:15.212439,wine,21962,34.51,39.54,28343,34.82,39.44,24265.0,35.41,38.37,24530,35.5,37.76,31691,35.6,37.98,36332,35.4,37.82,28939,35.26,38.7,25822,35.33,38.55
176272,2026-04-06T16:42:15.712347,wine,21962,34.52,39.59,28343,34.81,39.46,24265.0,35.4,38.39,24530,35.51,37.79,31691,35.6,38.0,36332,35.41,37.84,28939,35.26,38.73,25822,35.33,38.55
176772,2026-04-06T16:42:16.200617,wine,21962,34.52,39.61,28343,34.81,39.47,24265.0,35.41,38.4,24530,35.51,37.82,31691,35.6,38.02,36332,35.4,37.85,28939,35.26,38.73,25822,35.34,38.57
177272,2026-04-06T16:42:16.711757,wine,21962,34.52,39.63,28343,34.81,39.52,24265.0,35.41,38.44,24530,35.51,37.83,31691,35.61,38.03,36332,35.41,37.86,28939,35.27,38.78,25822,35.34,38.57
177772,2026-04-06T16:42:17.211534,wine,21962,34.52,39.68,28343,34.81,39.55,24265.0,35.41,38.47,24530,35.52,37.84,31691,35.62,38.06,36332,35.4,37.87,28939,35.27,38.78,25822,35.34,38.6
178272,2026-04-06T16:42:17.700370,wine,23633,34.52,39.7,28343,34.81,39.56,24265.0,35.41,38.49,24643,35.52,37.89,33015,35.62,38.08,36332,35.41,37.9,27592,35.27,38.79,25651,35.34,38.62
178772,2026-04-06T16:42:18.213855,wine,23633,35.08,39.81,28571,34.81,39.61,24265.0,35.41,38.51,24643,36.08,37.98,33015,36.21,38.17,39975,35.42,37.9,27592,35.81,38.9,25651,35.9,38.67
179272,2026-04-06T16:42:18.711520,wine,23633,35.34,39.77,28571,35.36,39.69,24265.0,35.4,38.53,24643,36.37,37.97,33015,36.5,38.14,39975,35.99,37.99,27592,36.11,38.88,25651,36.18,38.67
179772,2026-04-06T16:42:19.211672,wine,23633,35.46,39.68,28571,35.64,39.68,25931.0,35.41,38.57,24643,36.51,37.87,33015,36.65,38.06,39975,36.28,37.97,27592,36.23,38.78,25651,36.31,38.59
180272,2026-04-06T16:42:19.713840,wine,23633,35.52,39.57,28571,35.77,39.59,25931.0,35.98,38.65,24643,36.59,37.77,33015,36.73,37.96,39975,36.42,37.89,27592,36.31,38.68,25651,36.39,38.48
180772,2026-04-06T16:42:20.202319,wine,5684,35.56,39.46,28571,35.84,39.49,25931.0,36.27,38.63,5684,36.64,37.65,5684,36.8,37.82,39975,36.51,37.77,5684,36.37,38.58,5684,36.44,38.35
181272,2026-04-06T16:42:20.707934,wine,5684,35.6,39.36,5684,35.9,39.37,25931.0,36.39,38.52,5684,36.69,37.54,5684,36.84,37.72,7710,36.58,37.65,5684,36.41,38.46,5684,36.49,38.24
181772,2026-04-06T16:42:21.210776,wine,5684,35.61,39.25,5684,35.94,39.23,25931.0,36.47,38.4,5684,36.73,37.42,5684,36.9,37.59,7710,36.62,37.53,5684,36.45,38.33,5684,36.52,38.13
182272,2026-04-06T16:42:21.708987,wine,5684,35.64,39.13,5684,35.97,39.13,5684.0,36.53,38.28,5684,36.76,37.3,5684,36.93,37.49,7710,36.66,37.4,5684,36.47,38.23,5684,36.55,38.01
182772,2026-04-06T16:42:22.210117,wine,5684,35.67,39.05,5684,36.0,39.01,5684.0,36.57,38.16,5684,36.8,37.22,5684,36.96,37.38,7710,36.7,37.28,5684,36.51,38.14,5684,36.58,37.92
183272,2026-04-06T16:42:22.711158,wine,5684,35.69,38.95,5684,36.03,38.92,5684.0,36.61,38.05,5684,36.82,37.11,5684,36.98,37.27,7710,36.72,37.19,5684,36.54,38.05,5684,36.61,37.82
183772,2026-04-06T16:42:23.210399,wine,5684,35.7,38.89,5684,36.06,38.84,5684.0,36.64,37.93,5684,36.85,37.03,5684,37.01,37.19,7515,36.74,37.1,5684,36.56,37.95,5684,36.63,37.74
184272,2026-04-06T16:42:23.706814,wine,5684,35.72,38.81,5684,36.08,38.75,5684.0,36.67,37.84,5684,36.87,36.96,5684,37.04,37.12,7515,36.78,37.01,5684,36.58,37.88,5684,36.64,37.66
184772,2026-04-06T16:42:24.210105,wine,5684,35.74,38.75,5684,36.1,38.65,5684.0,36.7,37.73,5684,36.9,36.89,5684,37.06,37.04,7515,36.8,36.93,5684,36.6,37.82,5684,36.68,37.58
185272,2026-04-06T16:42:24.706163,wine,5684,35.76,38.68,5684,36.13,38.57,5684.0,36.72,37.65,5684,36.92,36.82,5684,37.08,36.97,7515,36.82,36.84,5684,36.62,37.75,5684,36.7,37.55
185772,2026-04-06T16:42:25.210729,wine,5684,35.77,38.6,5684,36.15,38.5,5684.0,36.74,37.58,5684,36.94,36.74,5684,37.11,36.91,7515,36.84,36.78,5684,36.64,37.7,5684,36.71,37.48
186272,2026-04-06T16:42:25.710537,wine,5684,36.1,38.6,5684,36.17,38.46,5684.0,36.76,37.49,5684,37.28,36.74,5684,37.46,36.88,7515,36.86,36.71,5684,36.97,37.68,5684,37.05,37.44
186772,2026-04-06T16:42:26.209453,wine,5684,36.29,38.54,5684,36.5,38.44,5684.0,36.79,37.44,5684,37.48,36.67,5684,37.67,36.82,7515,37.22,36.69,5684,37.2,37.61,5684,37.25,37.38
187272,2026-04-06T16:42:26.718303,wine,5684,36.39,38.46,5684,36.73,38.37,5684.0,36.8,37.36,5684,37.6,36.58,5684,37.8,36.75,7515,37.46,36.63,5684,37.32,37.54,5684,37.37,37.29
187772,2026-04-06T16:42:27.210490,wine,5684,36.45,38.37,5684,36.84,38.28,5684.0,37.16,37.35,5684,37.68,36.5,5684,37.87,36.62,7515,37.58,36.53,5684,37.39,37.43,5684,37.45,37.2
188272,2026-04-06T16:42:27.710384,wine,5684,36.5,38.25,5684,36.9,38.18,5684.0,37.38,37.28,5684,37.74,36.4,5684,37.94,36.51,7515,37.66,36.42,5684,37.45,37.34,5684,37.51,37.09
188772,2026-04-06T16:42:28.209423,wine,5684,36.54,38.14,5684,36.96,38.06,5684.0,37.5,37.19,5684,37.79,36.28,5684,37.98,36.41,5684,37.73,36.31,5684,37.5,37.23,5684,37.55,37.0
189272,2026-04-06T16:42:28.705074,wine,5684,36.57,38.03,5684,37.01,37.94,5684.0,37.58,37.06,5684,37.83,36.16,5684,38.04,36.29,5684,37.77,36.18,5684,37.53,37.12,5684,37.6,36.89
189772,2026-04-06T16:42:29.208634,wine,5684,36.61,37.95,5684,37.06,37.81,5684.0,37.63,36.94,5684,37.87,36.05,5684,38.08,36.19,5684,37.82,36.08,5684,37.58,37.0,5684,37.63,36.79
190272,2026-04-06T16:42:29.708136,wine,5684,36.64,37.84,5684,37.09,37.69,5684.0,37.69,36.81,5684,37.91,35.95,5684,38.12,36.09,5684,37.86,35.95,5684,37.62,36.91,5684,37.67,36.71
190772,2026-04-06T16:42:30.208394,wine,5684,36.66,37.75,5684,37.12,37.61,5684.0,37.73,36.71,5684,37.95,35.83,5684,38.15,35.96,5684,37.89,35.88,5684,37.64,36.81,5684,37.7,36.6
191272,2026-04-06T16:42:30.710708,wine,5684,36.7,37.65,5684,37.15,37.48,5684.0,37.77,36.58,5684,37.99,35.74,5684,38.19,35.88,5684,37.93,35.75,5684,37.68,36.72,5684,37.73,36.51
191772,2026-04-06T16:42:31.206751,wine,5684,36.71,37.58,5684,37.18,37.38,5684.0,37.81,36.48,5684,38.03,35.65,5684,38.21,35.77,5684,37.96,35.67,5684,37.71,36.61,5684,37.77,36.43
192272,2026-04-06T16:42:31.710407,wine,5684,36.75,37.5,5684,37.21,37.29,5684.0,37.83,36.37,5684,38.05,35.58,5684,38.24,35.67,5684,37.99,35.59,5684,37.75,36.53,5684,37.79,36.34
192772,2026-04-06T16:42:32.211225,wine,5684,36.78,37.44,5684,37.23,37.21,5684.0,37.87,36.3,5684,38.08,35.5,5684,38.27,35.6,5684,38.02,35.49,5684,37.77,36.46,5684,37.82,36.29
193272,2026-04-06T16:42:32.706093,wine,5684,36.8,37.36,5684,37.26,37.11,5684.0,37.9,36.2,5684,38.1,35.45,5684,38.3,35.53,5684,38.04,35.41,5684,37.8,36.4,5684,37.85,36.21
193772,2026-04-06T16:42:33.203444,wine,5684,36.83,37.3,5684,37.28,37.04,5684.0,37.93,36.12,5684,38.13,35.35,5684,38.33,35.48,5684,38.07,35.34,5684,37.82,36.33,5684,37.88,36.13
194272,2026-04-06T16:42:33.710561,wine,5684,36.85,37.25,5684,37.32,36.96,5684.0,37.95,36.05,5684,38.15,35.28,5684,38.35,35.38,5684,38.1,35.28,5684,37.85,36.27,5684,37.9,36.07
194772,2026-04-06T16:42:34.210511,wine,5684,36.88,37.2,5684,37.34,36.9,5684.0,37.98,35.98,5684,38.18,35.22,5684,38.37,35.33,5684,38.13,35.19,5684,37.88,36.21,5684,37.93,36.01
195272,2026-04-06T16:42:34.709820,wine,5684,36.9,37.14,5684,37.36,36.83,5684.0,38.01,35.93,5684,38.21,35.15,5684,38.4,35.25,5684,38.15,35.14,5684,37.9,36.16,5684,37.95,35.97
195772,2026-04-06T16:42:35.212516,wine,5684,36.93,37.09,5684,37.39,36.78,5684.0,38.04,35.85,5684,38.23,35.1,5684,38.42,35.23,5684,38.17,35.09,5684,37.92,36.11,5684,37.98,35.92
196272,2026-04-06T16:42:35.710111,wine,5684,36.05,36.95,5684,37.42,36.72,5684.0,38.06,35.81,5684,37.36,34.96,5684,37.51,35.08,5684,38.2,35.05,5684,37.06,35.96,5684,37.12,35.76
196772,2026-04-06T16:42:36.210441,wine,20908,35.64,36.97,5684,36.52,36.59,5684.0,38.09,35.77,24404,36.9,34.96,28648,37.03,35.07,5684,37.29,34.89,27898,36.61,35.97,24488,36.68,35.76
197272,2026-04-06T16:42:36.711607,wine,20908,35.47,37.07,27935,36.08,36.59,5684.0,38.12,35.71,24404,36.71,35.04,28648,36.83,35.18,31480,36.81,34.89,27898,36.4,36.09,24488,36.49,35.84
197772,2026-04-06T16:42:37.211011,wine,20908,35.39,37.21,27935,35.87,36.68,5684.0,37.21,35.57,24404,36.58,35.16,28648,36.69,35.09,31480,36.59,34.98,27898,36.28,36.23,24488,36.38,35.98
198272,2026-04-06T16:42:37.711271,wine,20908,35.34,37.37,27935,35.77,36.81,22808.0,36.75,35.59,24404,36.51,35.33,28648,36.61,35.52,31480,36.48,35.14,27898,36.22,36.39,24488,36.33,36.13
198772,2026-04-06T16:42:38.210240,wine,20908,35.31,37.54,27935,35.7,36.99,22808.0,36.55,35.7,24404,36.45,35.48,28648,36.56,35.65,31480,36.39,35.28,27898,36.17,36.55,24488,36.27,36.3
199272,2026-04-06T16:42:38.708415,wine,20908,35.29,37.67,27935,35.65,37.16,22808.0,36.43,35.84,24404,36.41,35.63,28648,36.49,35.96,31480,36.34,35.44,27898,36.13,36.72,24488,36.24,36.43
199772,2026-04-06T16:42:39.210486,wine,20908,35.27,37.81,27935,35.62,37.3,22808.0,36.36,36.0,24404,36.38,35.77,28648,36.47,36.12,31480,36.3,35.57,27898,36.11,36.89,24488,36.21,36.57
200272,2026-04-06T16:42:39.710637,wine,20908,35.25,37.93,27935,35.59,37.45,22808.0,36.31,36.14,24404,36.36,35.88,28648,36.44,36.28,31480,36.26,35.74,27898,36.09,37.03,24488,36.19,36.74
200772,2026-04-06T16:42:40.212451,wine,20908,35.24,38.04,27935,35.57,37.58,22808.0,36.26,36.3,24404,36.32,36.03,28648,36.42,36.4,31480,36.23,35.88,27898,36.07,37.15,24488,36.17,36.84
201272,2026-04-06T16:42:40.706268,wine,20908,35.23,38.15,27935,35.54,37.72,22808.0,36.23,36.45,24404,36.31,36.14,31000,36.41,36.51,31480,36.22,36.03,27898,36.06,37.29,24488,36.16,36.97
201772,2026-04-06T16:42:41.379988,wine,22906,35.22,38.22,27935,35.53,37.84,22808.0,36.21,36.59,25271,36.29,36.23,31000,36.4,36.63,31480,36.2,36.15,27084,36.04,37.42,25048,36.14,37.07
202272,2026-04-06T16:42:41.712360,wine,22906,35.21,38.31,28609,35.51,37.97,22808.0,36.19,36.72,25271,36.27,36.35,31000,36.39,36.72,36332,36.19,36.28,27084,36.03,37.53,25048,36.12,37.17
202772,2026-04-06T16:42:42.210924,wine,22906,35.2,38.41,28609,35.5,38.05,22808.0,36.17,36.83,25271,36.26,36.43,31000,36.38,36.84,36332,36.19,36.38,27084,36.03,37.61,25048,36.12,37.29
203272,2026-04-06T16:42:42.710814,wine,22906,35.19,38.45,28609,35.49,38.12,25376.0,36.16,36.94,25271,36.25,36.53,31000,36.37,36.93,36332,36.17,36.49,27084,36.02,37.72,25048,36.11,37.38
203772,2026-04-06T16:42:43.210650,wine,22906,35.18,38.53,28609,35.48,38.21,25376.0,36.14,37.01,25271,36.23,36.6,31000,36.36,37.01,36332,36.17,36.6,27084,36.01,37.8,25048,36.1,37.45
204272,2026-04-06T16:42:43.706712,wine,22906,35.18,38.56,28609,35.48,38.27,25376.0,36.13,37.13,25271,36.22,36.67,31000,36.36,37.07,36332,36.16,36.65,27084,36.0,37.89,25048,36.09,37.53
204772,2026-04-06T16:42:44.211176,wine,22906,35.17,38.6,28609,35.46,38.33,25376.0,36.12,37.2,25271,36.21,36.73,31000,36.36,37.13,36332,36.16,36.74,27084,36.0,37.93,25048,36.08,37.59
205272,2026-04-06T16:42:44.706057,wine,22906,35.17,38.66,28609,35.46,38.36,25376.0,36.11,37.26,25271,36.2,36.77,31000,36.35,37.18,36332,36.15,36.81,27084,36.0,38.0,25048,36.08,37.64
205772,2026-04-06T16:42:45.206537,wine,22906,35.16,38.67,28609,35.46,38.42,25376.0,36.1,37.31,25271,36.2,36.8,31000,36.34,37.22,36332,36.15,36.86,27084,35.99,38.04,25048,36.07,37.67
206272,2026-04-06T16:42:45.709188,wine,22906,35.15,38.7,28609,35.45,38.45,25376.0,36.1,37.36,25271,36.2,36.85,31000,36.34,37.24,36332,36.14,36.89,27084,35.99,38.08,25048,36.08,37.74
206772,2026-04-06T16:42:46.210759,wine,22906,35.15,38.72,28609,35.44,38.47,25376.0,36.09,37.4,25271,36.19,36.86,31000,36.34,37.27,36332,36.14,36.95,27084,35.99,38.1,25048,36.07,37.79
207272,2026-04-06T16:42:46.709557,wine,22906,35.15,38.75,28609,35.44,38.5,25376.0,36.08,37.45,25271,36.19,36.89,31000,36.34,37.3,36332,36.14,36.98,27084,35.98,38.14,25048,36.06,37.82
207772,2026-04-06T16:42:47.208138,wine,22906,35.14,38.75,28609,35.43,38.52,25376.0,36.08,37.5,25271,36.18,36.92,31000,36.34,37.33,36332,36.14,37.01,27084,35.98,38.19,25048,36.06,37.84
208272,2026-04-06T16:42:47.700047,wine,22906,35.14,38.8,28609,35.43,38.56,25376.0,36.08,37.52,25271,36.18,36.97,31000,36.34,37.33,36332,36.14,37.04,27084,35.98,38.18,25048,36.06,37.86
208772,2026-04-06T16:42:48.210916,wine,22906,35.14,38.81,28609,35.43,38.59,25376.0,36.07,37.56,25271,36.18,36.98,31000,36.34,37.36,36332,36.14,37.07,27084,35.98,38.2,25048,36.06,37.89
209272,2026-04-06T16:42:48.706811,wine,22906,35.14,38.84,28609,35.43,38.62,25376.0,36.06,37.59,25271,36.17,36.99,31000,36.34,37.39,36332,36.14,37.11,27084,35.98,38.21,25048,36.06,37.95
209772,2026-04-06T16:42:49.204817,wine,22906,35.13,38.87,28609,35.42,38.63,25376.0,36.07,37.62,25271,36.18,37.04,31000,36.34,37.41,36332,36.14,37.12,27084,35.98,38.21,25048,36.06,37.94
210272,2026-04-06T16:42:49.712773,wine,22906,35.13,38.9,28609,35.43,38.68,25376.0,36.07,37.65,25271,36.18,37.08,31000,36.34,37.43,36332,36.14,37.15,27084,35.99,38.24,25048,36.05,37.95
210772,2026-04-06T16:42:50.208418,wine,22906,35.13,38.94,28609,35.42,38.7,25376.0,36.07,37.68,25271,36.17,37.08,31000,36.34,37.43,36332,36.14,37.16,27084,35.98,38.26,25048,36.06,37.97
211272,2026-04-06T16:42:50.711151,wine,22906,35.13,38.96,28609,35.42,38.74,25376.0,36.07,37.71,25271,36.17,37.12,31000,36.34,37.46,36332,36.14,37.2,27084,35.99,38.25,25048,36.06,37.98
211772,2026-04-06T16:42:51.211708,wine,22906,35.12,38.97,28609,35.42,38.75,25376.0,36.07,37.73,25271,36.18,37.14,31000,36.35,37.46,36332,36.14,37.21,27084,35.98,38.25,25048,36.06,37.98
212272,2026-04-06T16:42:51.710201,wine,22906,35.12,39.02,28609,35.42,38.77,25376.0,36.06,37.77,25271,36.18,37.14,31000,36.35,37.46,36332,36.15,37.19,27084,35.99,38.23,25048,36.06,38.0
212772,2026-04-06T16:42:52.210403,wine,22906,35.12,39.02,28609,35.42,38.8,25376.0,36.07,37.79,25271,36.17,37.17,31000,36.36,37.45,36332,36.15,37.22,27084,35.99,38.21,25048,36.06,38.0
213272,2026-04-06T16:42:52.710338,wine,22906,35.12,39.02,28609,35.41,38.8,25376.0,36.06,37.79,25271,36.17,37.17,31000,36.36,37.44,36332,36.15,37.23,27084,35.99,38.19,25048,36.06,37.98
213772,2026-04-06T16:42:53.210157,wine,22906,35.12,39.03,28609,35.42,38.83,25376.0,36.07,37.79,25271,36.18,37.17,31000,36.35,37.42,36332,36.15,37.24,27084,35.99,38.16,25048,36.06,37.97
214272,2026-04-06T16:42:53.710399,wine,22906,35.12,39.02,28609,35.42,38.83,25376.0,36.07,37.81,25271,36.18,37.17,31000,36.36,37.39,36332,36.16,37.23,27084,35.99,37.97,25048,36.06,37.93
214772,2026-04-06T16:42:54.206244,wine,22906,35.12,39.03,28609,35.41,38.81,25376.0,36.07,37.8,25271,36.18,37.16,31000,36.36,37.37,36332,36.16,37.22,27084,36.0,38.09,25048,36.07,37.92
215272,2026-04-06T16:42:54.710869,wine,22906,35.12,39.03,28609,35.42,38.81,25376.0,36.07,37.81,25271,36.18,37.14,31000,36.36,37.35,36332,36.16,37.21,27084,36.0,37.99,25048,36.07,37.89
215772,2026-04-06T16:42:55.208702,wine,22906,35.11,39.02,28609,35.42,38.79,25376.0,36.07,37.79,25271,36.18,37.15,31000,36.36,37.29,36332,36.16,37.18,27084,36.0,37.94,25048,36.07,37.88
216272,2026-04-06T16:42:55.709746,wine,22906,35.12,39.04,28609,35.42,38.8,25376.0,36.07,37.79,25271,36.18,37.12,32686,36.37,37.3,36332,36.17,37.16,26429,36.01,37.9,25048,36.07,37.83
216772,2026-04-06T16:42:56.210243,wine,24572,35.12,39.04,28609,35.42,38.8,25376.0,36.08,37.8,25498,36.19,37.1,32686,36.97,37.33,36332,36.16,37.16,26429,36.56,37.94,24888,36.08,37.82
217272,2026-04-06T16:42:56.711904,wine,24572,35.7,39.09,29177,35.42,38.79,25376.0,36.07,37.78,25498,36.75,37.17,32686,37.27,37.27,39751,36.18,37.13,26429,36.84,37.86,24888,36.64,37.86
217772,2026-04-06T16:42:57.211393,wine,24572,35.96,39.06,29177,35.98,38.84,25376.0,36.08,37.78,25498,37.05,37.13,32686,37.42,37.12,39751,36.74,37.18,26429,36.98,37.72,24888,36.92,37.78
218272,2026-04-06T16:42:57.709064,wine,24572,36.07,38.94,29177,36.26,38.8,27049.0,36.08,37.78,25498,37.18,37.03,32686,37.51,37.0,39751,37.04,37.13,26429,37.04,37.58,24888,37.05,37.67
218772,2026-04-06T16:42:58.208901,wine,24572,36.13,38.83,29177,36.38,38.71,27049.0,36.64,37.86,25498,37.26,36.9,5684,37.57,36.84,39751,37.19,37.02,5684,37.11,37.41,24888,37.12,37.52
219272,2026-04-06T16:42:58.705915,wine,5684,36.17,38.69,29177,36.46,38.6,27049.0,36.94,37.81,5684,37.32,36.77,5684,37.61,36.68,39751,37.27,36.88,5684,37.15,37.27,5684,37.18,37.36
219772,2026-04-06T16:42:59.196796,wine,5684,36.2,38.57,5684,36.51,38.46,27049.0,37.06,37.71,5684,37.37,36.64,5684,37.64,36.54,7823,37.33,36.72,5684,37.18,37.11,5684,37.22,37.19
220272,2026-04-06T16:42:59.708763,wine,5684,36.23,38.46,5684,36.56,38.33,27049.0,37.15,37.6,5684,37.4,36.52,5684,37.69,36.4,7823,37.38,36.57,5684,37.22,36.95,5684,37.26,37.06
220772,2026-04-06T16:43:00.209355,wine,5684,36.25,38.32,5684,36.59,38.21,5684.0,37.2,37.45,5684,37.43,36.39,5684,37.73,36.28,7823,37.41,36.44,5684,37.24,36.84,5684,37.29,36.94
221272,2026-04-06T16:43:00.706468,wine,5684,36.27,38.24,5684,36.62,38.08,5684.0,37.25,37.3,5684,37.47,36.27,5684,37.75,36.14,7823,37.45,36.31,5684,37.27,36.69,5684,37.32,36.8
221772,2026-04-06T16:43:01.206498,wine,5684,36.3,38.15,5684,36.64,37.97,5684.0,37.29,37.16,5684,37.49,36.16,5684,37.78,36.02,7823,37.48,36.18,5684,37.29,36.56,5684,37.34,36.68
222272,2026-04-06T16:43:01.709201,wine,5684,36.31,38.03,5684,36.67,37.84,5684.0,37.32,37.06,5684,37.52,36.05,5684,37.8,35.9,7655,37.51,36.06,5684,37.32,36.44,5684,37.37,36.55
222772,2026-04-06T16:43:02.209436,wine,5684,36.33,37.95,5684,36.69,37.73,5684.0,37.34,36.9,5684,37.54,35.95,5684,37.83,35.79,7655,37.52,35.94,5684,37.33,36.32,5684,37.39,36.44
223272,2026-04-06T16:43:02.709398,wine,5684,36.35,37.86,5684,36.71,37.63,5684.0,37.37,36.81,5684,37.57,35.83,5684,37.84,35.68,7655,37.56,35.85,5684,37.35,36.19,5684,37.42,36.34
223772,2026-04-06T16:43:03.209385,wine,5684,36.37,37.76,5684,36.73,37.51,5684.0,37.39,36.66,5684,37.59,35.73,5684,37.86,35.58,7655,37.58,35.72,5684,37.37,36.05,5684,37.44,36.22
224272,2026-04-06T16:43:03.709226,wine,5684,36.38,37.65,5684,36.76,37.4,5684.0,37.42,36.56,5684,37.61,35.61,5684,38.22,35.47,7655,37.61,35.64,5684,37.72,35.95,5684,37.46,36.11
224772,2026-04-06T16:43:04.210855,wine,5684,36.71,37.6,5684,36.77,37.27,5684.0,37.44,36.43,5684,37.94,35.53,5684,38.43,35.36,7766,37.62,35.51,5684,37.93,35.83,5684,37.79,36.04
225272,2026-04-06T16:43:04.709773,wine,5684,36.91,37.48,5684,37.11,37.18,5684.0,37.46,36.31,5684,38.16,35.43,5684,38.56,35.18,7766,37.98,35.43,5684,38.04,35.64,5684,37.99,35.92
225772,2026-04-06T16:43:05.208500,wine,5684,37.0,37.35,5684,37.32,37.06,5684.0,37.48,36.21,5684,38.27,35.27,5684,38.63,35.01,7766,38.22,35.31,5684,38.13,35.45,5684,38.11,35.74
226272,2026-04-06T16:43:05.710104,wine,5684,37.06,37.2,5684,37.44,36.88,5684.0,37.83,36.14,5684,38.35,35.11,5684,38.7,34.81,7766,38.34,35.16,5684,38.19,35.24,5684,38.19,35.58
226772,2026-04-06T16:43:06.194818,wine,5684,37.11,37.05,5684,37.51,36.73,5684.0,38.05,36.04,5684,38.41,34.94,5684,38.75,34.64,7766,38.43,34.98,5684,38.23,35.03,5684,38.25,35.43
227272,2026-04-06T16:43:06.709091,wine,5684,37.15,36.92,5684,37.57,36.55,5684.0,38.18,35.87,5684,38.46,34.78,5684,38.8,34.44,5684,38.48,34.83,5684,38.27,34.83,5684,38.29,35.24
227772,2026-04-06T16:43:07.207134,wine,5684,37.18,36.76,5684,37.62,36.36,5684.0,38.26,35.73,5684,38.5,34.61,5684,38.84,34.28,5684,38.53,34.65,5684,38.31,34.67,5684,38.33,35.06
228272,2026-04-06T16:43:07.704797,wine,5684,37.22,36.64,5684,37.66,36.22,5684.0,38.31,35.57,5684,38.54,34.47,5684,38.87,34.12,5684,38.58,34.5,5684,38.35,34.49,5684,38.37,34.9
228772,2026-04-06T16:43:08.208455,wine,5684,37.25,36.52,5684,37.69,36.07,5684.0,38.36,35.42,5684,38.59,34.33,5684,38.9,33.98,5684,38.62,34.34,5684,38.39,34.37,5684,38.4,34.76
229272,2026-04-06T16:43:08.708348,wine,5684,37.28,36.4,5684,37.72,35.91,5684.0,38.4,35.27,5684,38.62,34.22,5684,38.94,33.84,5684,38.65,34.2,5684,38.42,34.24,5684,38.44,34.62
229772,2026-04-06T16:43:09.209566,wine,5684,37.31,36.32,5684,37.76,35.8,5684.0,38.44,35.16,5684,38.65,34.09,5684,38.97,33.73,5684,38.69,34.06,5684,38.45,34.13,5684,38.47,34.49
230272,2026-04-06T16:43:09.705681,wine,5684,37.33,36.22,5684,37.79,35.68,5684.0,38.48,35.04,5684,38.68,33.99,5684,39.0,33.62,5684,38.71,33.94,5684,38.48,34.05,5684,38.5,34.38
230772,2026-04-06T16:43:10.208575,wine,5684,37.36,36.14,5684,37.82,35.59,5684.0,38.52,34.94,5684,38.71,33.89,5684,39.02,33.54,5684,38.75,33.83,5684,38.51,33.98,5684,38.53,34.27
231272,2026-04-06T16:43:10.703176,wine,5684,37.39,36.05,5684,37.85,35.51,5684.0,38.55,34.84,5684,38.75,33.81,5684,39.05,33.44,5684,38.78,33.74,5684,38.53,33.9,5684,38.55,34.18
