timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
117772,2026-04-06T16:36:57.105498,vinegar,60037,36.92,32.34,73860,37.43,31.48,71869.0,37.96,31.78,67706,38.15,30.67,87581,38.03,32.31,95380,37.81,32.37,55327,37.33,34.0,54168,37.43,33.88
118272,2026-04-06T16:36:57.607441,vinegar,60037,36.95,32.3,73860,37.45,31.45,71869.0,37.99,31.72,67706,38.17,30.63,87581,38.05,32.27,95380,37.84,32.29,55327,37.35,33.95,54168,37.46,33.83
118772,2026-04-06T16:36:58.107171,vinegar,58918,36.97,32.26,73860,37.48,31.4,71869.0,38.01,31.68,67706,38.19,30.58,86428,38.07,32.23,95380,37.85,32.24,54759,37.37,33.88,54168,37.47,33.77
119272,2026-04-06T16:36:58.605060,vinegar,58918,36.1,32.12,73226,37.5,31.34,71869.0,38.04,31.62,66701,38.22,30.54,86428,37.16,32.08,94587,37.87,32.18,54759,36.52,33.73,54306,37.5,33.71
119772,2026-04-06T16:36:59.107683,vinegar,2504433,35.7,32.1,73226,36.62,31.18,73415.0,38.06,31.55,66701,37.34,30.37,2957400,36.69,32.04,94587,36.97,32.03,2014756,36.07,33.73,54306,36.64,33.56
120272,2026-04-06T16:36:59.605458,vinegar,2504433,35.53,32.17,3165378,36.19,31.15,73415.0,37.17,31.41,2746228,36.9,30.37,2957400,36.46,32.14,3419031,36.51,32.01,2014756,35.87,33.8,1897174,36.21,33.54
120772,2026-04-06T16:37:00.107289,vinegar,2504433,35.45,32.28,3165378,35.99,31.21,2568025.0,36.73,31.39,2746228,36.69,30.42,2957400,36.34,32.25,3419031,36.28,32.09,2014756,35.74,33.9,1897174,36.02,33.61
121272,2026-04-06T16:37:00.608330,vinegar,2504433,35.39,32.41,3165378,35.87,31.3,2568025.0,36.52,31.46,2746228,36.56,30.49,2957400,36.26,32.38,3419031,36.15,32.2,2014756,35.67,34.05,1897174,35.9,33.72
121772,2026-04-06T16:37:01.110331,vinegar,2504433,35.35,32.48,3165378,35.81,31.42,2568025.0,36.4,31.56,2746228,36.49,30.61,2957400,36.2,32.52,3419031,36.08,32.33,2014756,35.61,34.2,1897174,35.82,33.85
122272,2026-04-06T16:37:01.608567,vinegar,2504433,35.33,32.61,3165378,35.76,31.55,2568025.0,36.33,31.68,2746228,36.43,30.71,2957400,36.16,32.65,3419031,36.02,32.45,2014756,35.58,34.35,1897174,35.77,33.99
122772,2026-04-06T16:37:02.103088,vinegar,2504433,35.31,32.7,3165378,35.72,31.64,2568025.0,36.27,31.81,2746228,36.39,30.83,2957400,36.12,32.78,3419031,35.97,32.59,2014756,35.56,34.48,1897174,35.74,34.12
123272,2026-04-06T16:37:02.601003,vinegar,2504433,35.29,32.81,3165378,35.69,31.75,2568025.0,36.24,31.94,2746228,36.35,30.92,2957400,36.09,32.89,3419031,35.94,32.72,2014756,35.53,34.61,1897174,35.71,34.25
123772,2026-04-06T16:37:03.105352,vinegar,2504433,35.28,32.91,3165378,35.67,31.86,2568025.0,36.2,32.06,2746228,36.32,31.02,2957400,36.07,33.02,3419031,35.92,32.83,2014756,35.51,34.73,1897174,35.69,34.4
124272,2026-04-06T16:37:03.607037,vinegar,2504433,35.27,33.01,3165378,35.65,31.97,2568025.0,36.17,32.19,2746228,36.29,31.15,2957400,36.05,33.12,3419031,35.9,32.95,2014756,35.49,34.86,1897174,35.66,34.51
124772,2026-04-06T16:37:04.095666,vinegar,1167616,35.25,33.09,3165378,35.64,32.07,2568025.0,36.15,32.3,2746228,36.27,31.24,1551221,36.03,33.23,3419031,35.88,33.05,819855,35.48,34.96,1897174,35.65,34.55
125272,2026-04-06T16:37:04.608054,vinegar,1167616,35.24,33.18,1412901,35.62,32.18,2568025.0,36.13,32.42,1224148,36.26,31.33,1551221,36.02,33.34,1703118,35.86,33.16,819855,35.47,35.05,844710,35.64,34.81
125772,2026-04-06T16:37:05.108418,vinegar,1167616,35.24,33.27,1412901,35.6,32.27,1204705.0,36.11,32.53,1224148,36.24,31.43,1551221,36.0,33.43,1703118,35.85,33.26,819855,35.46,35.16,844710,35.61,34.92
126272,2026-04-06T16:37:05.607001,vinegar,1167616,35.23,33.34,1412901,35.6,32.36,1204705.0,36.1,32.66,1224148,36.23,31.54,1551221,35.99,33.51,1703118,35.83,33.36,819855,35.45,35.25,844710,35.6,35.01
126772,2026-04-06T16:37:06.106969,vinegar,1167616,35.22,33.42,1412901,35.59,32.47,1204705.0,36.08,32.75,1224148,36.21,31.64,1551221,35.98,33.61,1703118,35.83,33.45,819855,35.44,35.32,844710,35.59,35.08
127272,2026-04-06T16:37:06.607023,vinegar,1167616,35.21,33.51,1412901,35.59,32.56,1204705.0,36.06,32.83,1224148,36.2,31.72,1551221,35.96,33.7,1703118,35.82,33.55,819855,35.42,35.41,844710,35.58,35.15
127772,2026-04-06T16:37:07.106562,vinegar,1167616,35.21,33.61,1412901,35.57,32.66,1204705.0,36.06,32.94,1224148,36.19,31.79,1551221,35.96,33.77,1703118,35.81,33.61,819855,35.42,35.5,844710,35.57,35.23
128272,2026-04-06T16:37:07.607359,vinegar,1167616,35.19,33.67,1412901,35.57,32.75,1204705.0,36.06,33.01,1224148,36.18,31.89,1551221,35.95,33.86,1703118,35.8,33.71,819855,35.41,35.56,844710,35.56,35.27
128772,2026-04-06T16:37:08.108239,vinegar,1167616,35.19,33.76,1412901,35.56,32.83,1204705.0,36.05,33.12,1224148,36.17,31.97,1551221,35.94,33.93,1703118,35.8,33.77,819855,35.41,35.63,844710,35.56,35.35
129272,2026-04-06T16:37:08.606955,vinegar,1167616,35.19,33.82,1412901,35.56,32.94,1204705.0,36.05,33.19,1224148,36.16,32.07,1551221,35.94,33.99,1703118,35.8,33.84,819855,35.4,35.69,844710,35.55,35.41
129772,2026-04-06T16:37:09.102606,vinegar,1167616,35.18,33.9,1412901,35.55,33.07,1204705.0,36.04,33.27,1224148,36.16,32.16,1551221,35.93,34.03,1703118,35.79,33.91,819855,35.4,35.75,844710,35.54,35.47
130272,2026-04-06T16:37:09.603252,vinegar,1167616,35.18,34.01,1412901,35.54,33.14,1204705.0,36.03,33.38,1224148,36.15,32.25,1551221,35.93,34.13,1703118,35.78,33.98,819855,35.4,35.84,844710,35.54,35.53
130772,2026-04-06T16:37:10.101991,vinegar,1167616,35.17,34.08,1412901,35.53,33.25,1204705.0,36.03,33.45,1224148,36.15,32.33,1551221,35.93,34.2,1703118,35.78,34.03,819855,35.39,35.87,844710,35.53,35.58
131272,2026-04-06T16:37:10.607049,vinegar,1167616,35.17,34.17,1412901,35.54,33.37,1204705.0,36.02,33.56,1224148,36.15,32.43,1551221,35.93,34.27,1703118,35.77,34.08,819855,35.38,35.93,844710,35.53,35.63
131772,2026-04-06T16:37:11.103597,vinegar,1167616,35.17,34.26,1412901,35.53,33.48,1204705.0,36.02,33.64,1224148,36.14,32.53,1551221,35.92,34.33,1703118,35.77,34.16,819855,35.38,35.97,844710,35.52,35.69
132272,2026-04-06T16:37:11.607214,vinegar,1167616,35.16,34.35,1412901,35.53,33.6,1204705.0,36.02,33.71,1224148,36.14,32.62,1551221,35.92,34.43,1703118,35.77,34.21,819855,35.38,36.06,844710,35.52,35.74
132772,2026-04-06T16:37:12.103162,vinegar,1167616,35.16,34.43,1412901,35.53,33.72,1204705.0,36.01,33.82,1224148,36.13,32.73,1551221,35.92,34.47,1703118,35.77,34.3,819855,35.38,36.1,844710,35.52,35.79
133272,2026-04-06T16:37:12.606714,vinegar,1167616,35.15,34.52,1412901,35.53,33.83,1204705.0,36.0,33.88,1224148,36.13,32.82,1551221,35.92,34.54,1703118,35.77,34.35,819855,35.38,36.16,844710,35.51,35.84
133772,2026-04-06T16:37:13.106758,vinegar,1167616,35.15,34.6,1412901,35.53,33.96,1204705.0,36.01,33.96,1224148,36.13,32.91,1551221,35.92,34.61,1703118,35.76,34.41,819855,35.38,36.21,844710,35.51,35.9
134272,2026-04-06T16:37:13.607753,vinegar,1167616,35.16,34.66,1412901,35.52,34.06,1204705.0,36.01,34.02,1224148,36.12,33.0,1551221,35.92,34.67,1703118,35.76,34.46,819855,35.38,36.25,844710,35.51,35.95
134772,2026-04-06T16:37:14.106745,vinegar,1167616,35.15,34.73,1412901,35.52,34.13,1204705.0,36.01,34.08,1224148,36.13,33.1,1551221,35.91,34.72,1703118,35.77,34.5,819855,35.37,36.32,844710,35.51,35.99
135272,2026-04-06T16:37:14.606894,vinegar,1167616,35.15,34.78,1412901,35.52,34.23,1204705.0,36.01,34.15,1224148,36.12,33.18,1551221,35.91,34.79,1703118,35.77,34.58,819855,35.38,36.38,844710,35.51,36.04
135772,2026-04-06T16:37:15.096884,vinegar,1167616,35.14,34.84,1412901,35.52,34.33,1204705.0,36.0,34.2,1224148,36.12,33.26,1551221,35.92,34.86,1703118,35.76,34.62,819855,35.38,36.44,844710,35.5,36.09
136272,2026-04-06T16:37:15.653581,vinegar,1167616,35.15,34.87,1412901,35.52,34.41,1204705.0,36.01,34.23,1224148,36.12,33.33,1551221,35.91,34.91,1703118,35.77,34.69,819855,35.37,36.47,844710,35.51,36.12
136772,2026-04-06T16:37:16.106758,vinegar,1167616,35.14,34.94,1412901,35.51,34.47,1204705.0,36.01,34.31,1224148,36.12,33.38,1551221,35.91,34.98,1703118,35.76,34.71,819855,35.37,36.51,844710,35.5,36.17
137272,2026-04-06T16:37:16.600565,vinegar,1167616,35.14,34.99,1412901,35.52,34.56,1204705.0,36.01,34.37,1224148,36.12,33.47,1551221,35.91,35.02,1703118,35.76,34.76,819855,35.37,36.58,844710,35.5,36.21
137772,2026-04-06T16:37:17.109888,vinegar,1167616,35.14,35.05,1412901,35.52,34.63,1204705.0,36.0,34.39,1224148,36.13,33.53,1551221,35.92,35.08,1703118,35.76,34.81,819855,35.38,36.59,844710,35.5,36.24
138272,2026-04-06T16:37:17.604361,vinegar,1167616,35.14,35.08,1412901,35.52,34.71,1204705.0,36.0,34.44,1224148,36.13,33.58,1551221,35.92,35.13,1703118,35.77,34.85,819855,35.38,36.67,844710,35.5,36.27
138772,2026-04-06T16:37:18.097088,vinegar,1167616,35.14,35.12,1412901,35.52,34.79,1204705.0,36.01,34.47,1224148,36.12,33.65,1551221,35.92,35.19,1703118,35.76,34.9,819855,35.38,36.7,844710,35.5,36.33
139272,2026-04-06T16:37:18.606754,vinegar,1167616,35.14,35.15,1412901,35.52,34.84,1204705.0,36.01,34.51,1224148,36.12,33.73,1551221,35.92,35.23,1703118,35.77,34.94,819855,35.37,36.74,844710,35.51,36.35
139772,2026-04-06T16:37:19.102298,vinegar,468757,35.14,35.2,1412901,35.52,34.89,1204705.0,36.01,34.55,1224148,36.13,33.79,760914,35.92,35.25,1703118,35.77,34.98,320400,35.37,36.77,363765,35.5,36.39
140272,2026-04-06T16:37:19.605270,vinegar,468757,35.71,35.29,504433,35.52,34.95,1204705.0,36.01,34.57,436953,36.13,33.84,760914,36.51,35.37,813505,35.78,35.01,320400,35.92,36.88,363765,36.05,36.48
140772,2026-04-06T16:37:20.104307,vinegar,468757,35.97,35.29,504433,36.07,35.06,545987.0,36.0,34.59,436953,36.7,33.93,760914,36.82,35.37,813505,36.34,35.1,320400,36.19,36.88,363765,36.33,36.47
141272,2026-04-06T16:37:20.602038,vinegar,468757,36.08,35.22,504433,36.34,35.09,545987.0,36.56,34.7,436953,36.98,33.95,760914,36.96,35.32,813505,36.62,35.1,320400,36.32,36.8,363765,36.45,36.4
141772,2026-04-06T16:37:21.106656,vinegar,468757,36.14,35.14,504433,36.47,35.05,545987.0,36.86,34.68,436953,37.12,33.91,760914,37.04,35.23,813505,36.76,35.03,320400,36.4,36.71,363765,36.53,36.33
142272,2026-04-06T16:37:21.605144,vinegar,37058,36.19,35.06,504433,36.54,34.97,545987.0,36.98,34.63,436953,37.2,33.83,60334,37.1,35.15,813505,36.85,34.94,32096,36.46,36.6,33826,36.59,36.2
142772,2026-04-06T16:37:22.090554,vinegar,37058,36.23,34.94,43880,36.59,34.9,545987.0,37.06,34.52,37285,37.25,33.74,60334,37.15,35.03,68030,36.91,34.84,32096,36.51,36.49,33826,36.63,36.1
143272,2026-04-06T16:37:22.604982,vinegar,37058,36.25,34.88,43880,36.63,34.81,49545.0,37.11,34.42,37285,37.31,33.66,60334,37.2,34.95,68030,36.96,34.76,32096,36.53,36.39,33826,36.66,36.01
143772,2026-04-06T16:37:23.101495,vinegar,37058,36.27,34.8,43880,36.67,34.73,49545.0,37.16,34.33,37285,37.35,33.59,60334,37.22,34.87,68030,36.99,34.65,32096,36.57,36.31,33826,36.69,35.93
144272,2026-04-06T16:37:23.605633,vinegar,37058,36.29,34.73,43880,36.7,34.65,49545.0,37.2,34.22,37285,37.37,33.5,60334,37.26,34.76,68030,37.02,34.57,32096,36.58,36.21,33826,36.72,35.82
144772,2026-04-06T16:37:24.101770,vinegar,35193,36.31,34.65,43880,36.74,34.58,49545.0,37.22,34.13,37285,37.41,33.4,56990,37.29,34.68,68030,37.05,34.48,32388,36.61,36.13,33826,36.75,35.72
145272,2026-04-06T16:37:24.605138,vinegar,35193,36.34,34.59,41653,36.75,34.52,49545.0,37.25,34.05,36519,37.44,33.34,56990,37.31,34.61,62500,37.09,34.4,32388,36.63,36.05,33826,36.76,35.66
145772,2026-04-06T16:37:25.099803,vinegar,35193,36.35,34.54,41653,36.78,34.46,48393.0,37.28,33.96,36519,37.46,33.28,56990,37.33,34.53,62500,37.1,34.34,32388,36.66,35.97,33826,36.79,35.61
146272,2026-04-06T16:37:25.606181,vinegar,35193,36.37,34.48,41653,36.79,34.35,48393.0,37.3,33.89,36519,37.49,33.21,56990,37.35,34.49,62500,37.12,34.27,32388,36.67,35.91,33826,36.81,35.53
146772,2026-04-06T16:37:26.089668,vinegar,35193,36.39,34.4,41653,36.82,34.28,48393.0,37.32,33.83,36519,37.5,33.15,56990,37.37,34.41,62500,37.14,34.19,32388,36.69,35.83,33826,36.83,35.46
147272,2026-04-06T16:37:26.596267,vinegar,34482,36.4,34.35,41653,36.83,34.23,48393.0,37.34,33.75,36519,37.53,33.05,55944,37.39,34.33,62500,37.16,34.11,32217,36.71,35.8,33246,36.85,35.4
147772,2026-04-06T16:37:27.105568,vinegar,34482,36.72,34.34,40777,36.84,34.16,48393.0,37.36,33.68,36270,37.54,33.05,55944,37.73,34.31,59040,37.18,34.07,32217,37.03,35.75,33246,37.17,35.38
148272,2026-04-06T16:37:27.600850,vinegar,34482,36.91,34.26,40777,37.19,34.1,46715.0,37.38,33.62,36270,37.87,32.99,55944,37.95,34.24,59040,37.53,34.05,32217,37.25,35.69,33246,37.37,35.31
148772,2026-04-06T16:37:28.095629,vinegar,34482,37.02,34.17,40777,37.4,34.01,46715.0,37.73,33.57,36270,38.09,32.81,55944,38.07,34.13,59040,37.76,33.97,32217,37.37,35.59,33246,37.48,35.21
149272,2026-04-06T16:37:28.605400,vinegar,34482,37.07,34.07,40777,37.51,33.89,46715.0,37.94,33.51,36270,38.2,32.67,55944,38.15,34.01,59040,37.87,33.87,32217,37.45,35.46,33246,37.56,35.11
149772,2026-04-06T16:37:29.104952,vinegar,54340,37.13,33.96,40777,37.58,33.75,46715.0,38.06,33.4,36270,38.28,32.62,81244,38.21,33.86,59040,37.96,33.75,52599,37.5,35.34,52085,37.61,34.96
150272,2026-04-06T16:37:29.601380,vinegar,54340,37.16,33.83,64925,37.64,33.61,46715.0,38.14,33.28,60807,38.38,32.36,81244,38.26,33.71,88033,38.02,33.63,52599,37.55,35.19,52085,37.66,34.86
150772,2026-04-06T16:37:30.105026,vinegar,54340,37.19,33.71,64925,37.69,33.45,68303.0,38.2,33.13,60807,38.43,32.22,81244,38.3,33.6,88033,38.07,33.5,52599,37.59,35.08,52085,37.7,34.72
151272,2026-04-06T16:37:30.602972,vinegar,54340,37.22,33.61,64925,37.72,33.29,68303.0,38.25,33.02,60807,38.46,32.08,81244,38.34,33.48,88033,38.11,33.36,52599,37.62,34.95,52085,37.74,34.6
151772,2026-04-06T16:37:31.104155,vinegar,54340,37.25,33.48,64925,37.76,33.15,68303.0,38.29,32.87,60807,38.51,31.94,81244,38.37,33.35,88033,38.15,33.24,52599,37.65,34.81,52085,37.77,34.51
152272,2026-04-06T16:37:31.604861,vinegar,57028,37.28,33.38,64925,37.79,32.98,68303.0,38.33,32.74,64386,38.54,31.79,84293,38.41,33.22,88033,38.18,33.13,53691,37.69,34.72,53422,37.8,34.4
152772,2026-04-06T16:37:32.094621,vinegar,57028,37.31,33.27,69811,37.83,32.84,,,,64386,38.58,31.65,84293,38.44,33.09,91624,38.21,33.01,53691,37.72,34.59,53422,37.83,34.31
153272,2026-04-06T16:37:32.601806,vinegar,57028,37.34,33.15,69811,37.86,32.67,68303.0,38.36,32.51,64386,38.61,31.53,84293,38.46,32.97,91624,38.24,32.89,53691,37.76,34.48,53422,37.86,34.2
153772,2026-04-06T16:37:33.104950,vinegar,57028,37.37,33.05,69811,37.89,32.54,71150.0,38.39,32.38,64386,38.64,31.4,84293,38.49,32.86,91624,38.27,32.79,53691,37.78,34.37,53422,37.89,34.1
154272,2026-04-06T16:37:33.603727,vinegar,57028,37.39,32.95,69811,37.92,32.39,71150.0,38.42,32.4,64386,38.67,31.28,84293,38.52,32.76,91624,38.3,32.68,53691,37.81,34.28,53422,37.92,34.0
154772,2026-04-06T16:37:34.105312,vinegar,58715,37.42,32.85,69811,37.95,32.26,71150.0,38.46,32.26,66545,38.7,31.16,85647,38.54,32.67,91624,38.33,32.57,54444,37.83,34.19,53997,37.94,33.91
155272,2026-04-06T16:37:34.605328,vinegar,58715,37.45,32.73,72603,37.97,32.12,71150.0,38.49,32.14,66545,38.72,31.04,85647,38.57,32.56,94534,38.35,32.5,54444,37.86,34.08,53997,37.96,33.82
155772,2026-04-06T16:37:35.105280,vinegar,58715,37.48,32.63,72603,37.99,31.97,71150.0,38.51,32.01,66545,38.74,30.91,85647,38.6,32.44,94534,38.38,32.41,54444,37.88,33.97,53997,37.99,33.74
156272,2026-04-06T16:37:35.604149,vinegar,58715,37.49,32.52,72603,38.02,31.82,73860.0,38.54,31.9,66545,38.77,30.78,85647,38.62,32.33,94534,38.4,32.3,54444,37.9,33.9,53997,38.01,33.67
156772,2026-04-06T16:37:36.104299,vinegar,58715,37.52,32.4,72603,38.04,31.68,73860.0,38.56,31.79,66545,38.79,30.66,85647,38.64,32.25,94534,38.43,32.19,54444,37.92,33.79,53997,38.03,33.58
157272,2026-04-06T16:37:36.600233,vinegar,62454,37.54,32.26,72603,38.06,31.55,73860.0,38.59,31.66,70213,38.82,30.52,88033,38.66,32.15,94534,38.45,32.11,55471,37.94,33.72,54479,38.06,33.5
157772,2026-04-06T16:37:37.103336,vinegar,62454,36.67,32.06,77552,38.09,31.39,73860.0,38.61,31.55,70213,37.94,30.3,88033,37.75,31.96,96567,38.47,32.02,55471,37.09,33.53,54479,37.2,33.33
158272,2026-04-06T16:37:37.605867,vinegar,2689428,36.26,32.0,77552,37.2,31.15,73860.0,38.65,31.45,2922583,37.49,30.22,3109508,37.28,31.9,96567,37.55,31.85,2034268,36.65,33.5,1903788,36.77,33.29
158772,2026-04-06T16:37:38.105853,vinegar,2689428,36.08,32.02,3480034,36.77,31.04,76304.0,38.67,31.32,2922583,37.29,30.23,3109508,37.06,31.93,3520412,37.1,31.8,2034268,36.43,33.52,1903788,36.57,33.36
159272,2026-04-06T16:37:38.601985,vinegar,2689428,36.0,32.07,3480034,36.56,31.04,76304.0,37.77,31.14,2922583,37.16,30.27,3109508,36.94,32.01,3520412,36.87,31.84,2034268,36.32,33.63,1903788,36.46,33.46
159772,2026-04-06T16:37:39.105324,vinegar,2689428,35.95,32.13,3480034,36.45,31.06,2743469.0,37.32,31.09,2922583,37.08,30.33,3109508,36.86,32.12,3520412,36.75,31.93,2034268,36.25,33.77,1903788,36.39,33.57
160272,2026-04-06T16:37:39.606060,vinegar,2689428,35.91,32.19,3480034,36.39,31.09,2743469.0,37.11,31.12,2922583,37.03,30.38,3109508,36.8,32.23,3520412,36.66,32.03,2034268,36.19,33.88,1903788,36.35,33.68
160772,2026-04-06T16:37:40.107092,vinegar,2689428,35.89,32.28,3480034,36.33,31.16,2743469.0,36.99,31.21,2922583,36.99,30.47,3109508,36.75,32.35,3520412,36.61,32.14,2034268,36.15,33.99,1903788,36.31,33.81
161272,2026-04-06T16:37:40.602184,vinegar,2689428,35.87,32.35,3480034,36.29,31.24,2743469.0,36.92,31.32,2922583,36.95,30.55,3109508,36.71,32.46,3520412,36.56,32.26,2034268,36.13,34.12,1903788,36.28,33.9
161772,2026-04-06T16:37:41.104256,vinegar,2689428,35.86,32.44,3480034,36.26,31.34,2743469.0,36.86,31.44,2922583,36.92,30.66,3109508,36.68,32.56,3520412,36.53,32.38,2034268,36.1,34.25,1903788,36.25,34.04
162272,2026-04-06T16:37:41.607916,vinegar,2689428,35.84,32.55,3480034,36.24,31.43,2743469.0,36.82,31.56,2922583,36.9,30.76,3109508,36.66,32.67,3520412,36.5,32.51,2034268,36.09,34.35,1903788,36.23,34.14
162772,2026-04-06T16:37:42.101501,vinegar,2689428,35.83,32.62,3480034,36.22,31.52,2743469.0,36.78,31.69,2922583,36.87,30.86,3109508,36.64,32.78,3520412,36.48,32.61,2034268,36.06,34.48,1903788,36.22,34.25
163272,2026-04-06T16:37:42.607144,vinegar,1230769,35.82,32.72,3480034,36.21,31.63,2743469.0,36.75,31.83,1260307,36.85,30.96,1552103,36.62,32.88,3520412,36.46,32.71,816912,36.05,34.58,831337,36.2,34.36
163772,2026-04-06T16:37:43.107159,vinegar,1230769,35.81,32.82,1483520,36.19,31.76,2743469.0,36.73,31.96,1260307,36.84,31.08,1552103,36.6,32.97,1695715,36.45,32.82,816912,36.04,34.67,831337,36.18,34.44
164272,2026-04-06T16:37:43.602281,vinegar,1230769,35.8,32.94,1483520,36.18,31.88,2743469.0,36.71,32.08,1260307,36.82,31.17,1552103,36.59,33.07,1695715,36.42,32.92,816912,36.02,34.77,831337,36.18,34.54
164772,2026-04-06T16:37:44.099481,vinegar,1230769,35.79,33.02,1483520,36.17,32.0,1227449.0,36.7,32.2,1260307,36.81,31.3,1552103,36.58,33.18,1695715,36.42,33.01,816912,36.01,34.85,831337,36.16,34.62
165272,2026-04-06T16:37:44.607561,vinegar,1230769,35.78,33.09,1483520,36.16,32.12,1227449.0,36.69,32.35,1260307,36.8,31.39,1552103,36.57,33.27,1695715,36.4,33.11,816912,36.01,34.92,831337,36.15,34.7
165772,2026-04-06T16:37:45.105270,vinegar,1230769,35.77,33.2,1483520,36.14,32.23,1227449.0,36.67,32.43,1260307,36.79,31.47,1552103,36.55,33.36,1695715,36.4,33.2,816912,36.0,35.03,831337,36.13,34.78
166272,2026-04-06T16:37:45.606167,vinegar,1230769,35.77,33.28,1483520,36.15,32.33,1227449.0,36.66,32.53,1260307,36.77,31.57,1552103,36.55,33.41,1695715,36.38,33.27,816912,36.0,35.09,831337,36.13,34.85
166772,2026-04-06T16:37:46.102448,vinegar,1230769,35.76,33.33,1483520,36.13,32.43,1227449.0,36.66,32.63,1260307,36.77,31.65,1552103,36.54,33.51,1695715,36.39,33.35,816912,35.99,35.13,831337,36.12,34.88
167272,2026-04-06T16:37:46.607874,vinegar,1230769,35.76,33.38,1483520,36.13,32.52,1227449.0,36.64,32.71,1260307,36.76,31.71,1552103,36.53,33.56,1695715,36.38,33.4,816912,35.98,35.22,831337,36.11,34.97
167772,2026-04-06T16:37:47.105691,vinegar,1230769,35.75,33.45,1483520,36.12,32.58,1227449.0,36.64,32.76,1260307,36.76,31.79,1552103,36.53,33.63,1695715,36.37,33.48,816912,35.98,35.26,831337,36.11,35.01
168272,2026-04-06T16:37:47.605163,vinegar,1230769,35.74,33.49,1483520,36.11,32.64,1227449.0,36.63,32.83,1260307,36.75,31.82,1552103,36.54,33.67,1695715,36.37,33.53,816912,35.97,35.29,831337,36.11,35.06
168772,2026-04-06T16:37:48.105710,vinegar,1230769,35.75,33.52,1483520,36.11,32.7,1227449.0,36.63,32.87,1260307,36.74,31.86,1552103,36.53,33.72,1695715,36.37,33.57,816912,35.97,35.36,831337,36.1,35.1
169272,2026-04-06T16:37:48.606102,vinegar,1230769,35.74,33.55,1483520,36.1,32.71,1227449.0,36.62,32.89,1260307,36.74,31.9,1552103,36.53,33.77,1695715,36.36,33.62,816912,35.97,35.39,831337,36.09,35.13
169772,2026-04-06T16:37:49.102392,vinegar,1230769,35.74,33.55,1483520,36.1,32.74,1227449.0,36.62,32.94,1260307,36.73,31.9,1552103,36.51,33.79,1695715,36.36,33.65,816912,35.96,35.43,831337,36.09,35.16
170272,2026-04-06T16:37:49.606508,vinegar,1230769,35.73,33.54,1483520,36.09,32.76,1227449.0,36.61,32.93,1260307,36.73,31.91,1552103,36.52,33.82,1695715,36.36,33.66,816912,35.96,35.45,831337,36.08,35.2
170772,2026-04-06T16:37:50.104927,vinegar,1230769,35.73,33.55,1483520,36.09,32.74,1227449.0,36.61,32.94,1260307,36.73,31.89,1552103,36.52,33.83,1695715,36.36,33.69,816912,35.96,35.48,831337,36.08,35.2
171272,2026-04-06T16:37:50.606476,vinegar,1230769,35.73,33.52,1483520,36.09,32.71,1227449.0,36.61,32.94,1260307,36.72,31.87,1552103,36.52,33.83,1695715,36.35,33.7,816912,35.95,35.49,831337,36.07,35.21
171772,2026-04-06T16:37:51.099949,vinegar,1230769,35.72,33.49,1483520,36.08,32.67,1227449.0,36.61,32.91,1260307,36.72,31.83,1552103,36.5,33.82,1695715,36.35,33.69,816912,35.94,35.49,831337,36.08,35.24
172272,2026-04-06T16:37:51.607252,vinegar,1230769,35.72,33.44,1483520,36.08,32.6,1227449.0,36.6,32.87,1260307,36.72,31.79,1552103,36.51,33.81,1695715,36.35,33.7,816912,35.95,35.51,831337,36.07,35.25
172772,2026-04-06T16:37:52.104903,vinegar,1230769,35.71,33.38,1483520,36.08,32.52,1227449.0,36.6,32.86,1260307,36.72,31.73,1552103,36.51,33.79,1695715,36.35,33.69,816912,35.95,35.5,831337,36.07,35.25
173272,2026-04-06T16:37:52.606111,vinegar,1230769,35.71,33.32,1483520,36.08,32.45,1227449.0,36.59,32.8,1260307,36.72,31.68,1552103,36.51,33.77,1695715,36.35,33.68,816912,35.94,35.49,831337,36.07,35.24
173772,2026-04-06T16:37:53.105574,vinegar,1230769,35.71,33.25,1483520,36.08,32.35,1227449.0,36.59,32.75,1260307,36.72,31.61,1552103,36.51,33.74,1695715,36.35,33.66,816912,35.93,35.47,831337,36.07,35.23
174272,2026-04-06T16:37:53.605275,vinegar,1230769,35.71,33.17,1483520,36.07,32.25,1227449.0,36.59,32.69,1260307,36.72,31.53,1552103,36.51,33.73,1695715,36.35,33.65,816912,35.95,35.46,831337,36.07,35.25
174772,2026-04-06T16:37:54.105235,vinegar,1230769,35.7,33.09,1483520,36.08,32.14,1227449.0,36.59,32.64,1260307,36.71,31.45,1552103,36.51,33.69,1695715,36.35,33.62,816912,35.94,35.45,831337,36.06,35.21
175272,2026-04-06T16:37:54.599277,vinegar,1230769,35.71,33.02,1483520,36.08,32.06,1227449.0,36.59,32.58,1260307,36.71,31.39,1552103,36.51,33.66,1695715,36.35,33.59,816912,35.94,35.42,831337,36.07,35.21
